"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00024131","1969-03-24","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  111",",,0","  -33",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  744",",,X",,,,,,,,,"  360","W,,X",,,,,,,,,,,"   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-03-25","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  161",",,0","  -28",",,0","   10",",,X","   20",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  744",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-03-26","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  189",",,0","   -6",",,0","   10",",,X","   20",",,X",,,,,,,,,,,,,,,"   99",",,X",,,,,,,,,"  732",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-03-27","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  178",",,0","   11",",,0","   70",",,X","  100",",,X",,,,,,,,,,,,,,,"   60",",,X",,,,,,,,,"  450",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-03-28","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  189",",,0","   -6",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  756",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-03-29","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","   22",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,,"   85",",,X",,,,,,,,,"  642",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-03-30","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","   61",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,,"   98",",,X",,,,,,,,,"  744",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-03-31","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  183",",,0","   67",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,"   53",",,X",,,,,,,,,"  402",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-04-01","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  183",",,0","    6",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,,"   86",",,X",,,,,,,,,"  654",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-04-02","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","   50",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,,,,"   86",",,X",,,,,,,,,"  660",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-04-03","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  144",",,0","   22",",,0","   60",",,X","   50",",,X",,,,,,,,,,,,,,,"   89",",,X",,,,,,,,,"  684",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-04-04","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","   72",",,0","   90",",,X","   80",",,X",,,,,,,,,,,,,,,"   92",",,X",,,,,,,,,"  714",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-04-05","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  206",",,0","  128",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,"   11",",,X",,,,,,,,,"   84",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-04-06","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","  323",",,0,2400","  183",",,0,","    0",",,0,","  128",",,0","    6",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,"   14",",,X",,,,,,,,,"  108",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   94",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00024131","1969-04-07","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","   25",",,0,","  106",",,0","   17",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,,"   62",",,X",,,,,,,,,"  480",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-04-08","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  144",",,0","    0",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  786",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-04-09","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  194",",,0","   50",",,0","   50",",,X","   80",",,X",,,,,,,,,,,,,,,"   94",",,X",,,,,,,,,"  750",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-04-10","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  139",",,0","   39",",,0","   30",",,X","   30",",,X",,,,,,,,,,,,,,,"   97",",,X",,,,,,,,,"  768",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-04-11","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","    0",",,0","   10",",,X","   20",",,X",,,,,,,,,,,,,,,"   95",",,X",,,,,,,,,"  750",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-04-12","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  222",",,0","   56",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,,"   83",",,X",,,,,,,,,"  660",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"  121",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-04-13","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  139",",,0","   33",",,0","   50",",,X","   40",",,X",,,,,,,,,,,,,,,"   92",",,X",,,,,,,,,"  732",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-04-14","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  150",",,0","   22",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,,"   84",",,X",,,,,,,,,"  678",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-04-15","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","   17",",,0","   20",",,X","   40",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  804",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-04-16","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  183",",,0","   -6",",,0","   20",",,X","   10",",,X",,,,,,,,,,,,,,,"   95",",,X",,,,,,,,,"  768",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-04-17","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    3",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","   56",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,,"   75",",,X",,,,,,,,,"  612",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"  152",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-04-18","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   10",",,0,2400","    0",",,0,","    0",",,0,","  139",",,0","   33",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,,"   78",",,X",,,,,,,,,"  636",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-04-19","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","   28",",,0","   50",",,X","   80",",,X",,,,,,,,,,,,,,,"   76",",,X",,,,,,,,,"  618",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-04-20","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","   11",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,,"   96",",,X",,,,,,,,,"  786",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-04-21","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","   61",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,,"   89",",,X",,,,,,,,,"  732",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-04-22","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  261",",,0","   94",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,,"   69",",,X",,,,,,,,,"  570",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-04-23","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    8",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","   67",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,"    8",",,X",,,,,,,,,"   66",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-04-24","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0","T,,0,","    0",",,0,","  122",",,0","   22",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,,"   59",",,X",,,,,,,,,"  492",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00024131","1969-04-25","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  122",",,0","  -17",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,,"   97",",,X",,,,,,,,,"  810",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-04-26","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  150",",,0","  -22",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,"   96",",,X",,,,,,,,,"  804",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-04-27","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  178",",,0","  -11",",,0","   30",",,X","   30",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  840",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-04-28","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  250",",,0","   72",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,,"   76",",,X",,,,,,,,,"  642",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-04-29","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  117",",,0","   11",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,,,,"   70",",,X",,,,,,,,,"  588",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-04-30","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","  -22",",,0","   30",",,X","   30",",,X",,,,,,,,,,,,,,,"   77",",,X",,,,,,,,,"  648",",,X",,,,,,,,,"  360","W,,X",,,,,,,,,,,"   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-05-01","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    3",",,0,2400","    0",",,0,","    0",",,0,","  139",",,0","   44",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,,"   47",",,X",,,,,,,,,"  402",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-05-02","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  122",",,0","  -11",",,0","   70",",,X","  100",",,X",,,,,,,,,,,,,,,"   78",",,X",,,,,,,,,"  666",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-05-03","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    5",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","  -22",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,,"   79",",,X",,,,,,,,,"  678",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-05-04","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    5",",,0,2400","    0",",,0,","    0",",,0,","  211",",,0","   28",",,0","   30",",,X","   20",",,X",,,,,,,,,,,,,,,"   92",",,X",,,,,,,,,"  786",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-05-05","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","   33",",,0","   20",",,X","   30",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  858",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-05-06","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","   39",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  858",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-05-07","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","   61",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  864",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-05-08","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","   89",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  870",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-05-09","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","   89",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  870",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-05-10","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","   72",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  870",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-05-11","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","   83",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  876",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-05-12","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  256",",,0","  122",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,,"   72",",,X",,,,,,,,,"  624",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-05-13","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  111",",,0","   60",",,X","   50",",,X",,,,,,,,,,,,,,,"   75",",,X",,,,,,,,,"  660",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   76",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-05-14","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   79",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","   94",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,,"   63",",,X",,,,,,,,,"  552",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"  116",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-05-15","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  206",",,0","   89",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,,,,"   60",",,X",,,,,,,,,"  534",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-05-16","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","   78",",,0","   20",",,X","   30",",,X",,,,,,,,,,,,,,,"   62",",,X",,,,,,,,,"  552",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-05-17","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","   94",",,0","   20",",,X","   10",",,X",,,,,,,,,,,,,,,"   90",",,X",,,,,,,,,"  798",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1969-05-18","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  128",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,,"   72",",,X",,,,,,,,,"  642",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   76",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-05-19","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   36",",,0,2400","    0",",,0,","    0",",,0,","  161",",,0","   50",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,,"   48",",,X",,,,,,,,,"  432",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   76",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","1969-05-20","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  178",",,0","   39",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
