"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00014739","1957-08-01","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  211",",,0",,,,,,,,,,,,,,,,,,," 0924",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"  118",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-08-02","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  317",",,0","  189",",,0",,,,,,,,,,,,,,,,,,," 1424",",,X",,,,,,,,,,,,,,,,,,,"  293","W,,X",,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-08-03","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  211",",,0",,,,,,,,,,,,,,,,,,," 2254",",,X",,,,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,"  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-08-04","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  104",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  200",",,0",,,,,,,,,,,,,,,,,,," 0030",",,X",,,,,,,,,,,,,,,,,,,"  203","W,,X",,,,,,,,,,,"  134",",,X",,,"    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-08-05","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  261",",,0","  167",",,0",,,,,,,,,,,,,,,,,,," 1800",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"  103",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-08-06","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  128",",,0",,,,,,,,,,,,,,,,,,," 1006",",,X",,,,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-08-07","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  233",",,0","  156",",,0",,,,,,,,,,,,,,,,,,," 1648",",,X",,,,,,,,,,,,,,,,,,,"  113","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-08-08","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  156",",,0",,,,,,,,,,,,,,,,,,," 1800",",,X",,,,,,,,,,,,,,,,,,,"  158","W,,X",,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-08-09","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  183",",,0",,,,,,,,,,,,,,,,,,," 1542",",,X",,,,,,,,,,,,,,,,,,,"  113","W,,X",,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-08-10","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   23",",,0,2400","    0",",,0","    0",",,0","  239",",,0","  183",",,0",,,,,,,,,,,,,,,,,,," 0836",",,X",,,,,,,,,,,,,,,,,,,"  135","W,,X",,,,,,,,,,,"   72",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-08-11","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    5",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 1736",",,X",,,,,,,,,,,,,,,,,,,"  203","W,,X",,,,,,,,,,,"  108",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-08-12","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   58",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  144",",,0",,,,,,,,,,,,,,,,,,," 1418",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"  149",",,X",,,"    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-08-13","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  239",",,0","  122",",,0",,,,,,,,,,,,,,,,,,," 1448",",,X",,,,,,,,,,,,,,,,,,,"   45","W,,X",,,,,,,,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-08-14","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  244",",,0","  150",",,0",,,,,,,,,,,,,,,,,,," 1612",",,X",,,,,,,,,,,,,,,,,,,"  203","W,,X",,,,,,,,,,,"  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-08-15","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    5",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  189",",,0",,,,,,,,,,,,,,,,,,," 1148",",,X",,,,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-08-16","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  233",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 0124",",,X",,,,,,,,,,,,,,,,,,,"   45","W,,X",,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-08-17","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  150",",,0",,,,,,,,,,,,,,,,,,," 1036",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-08-18","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  239",",,0","  150",",,0",,,,,,,,,,,,,,,,,,," 1554",",,X",,,,,,,,,,,,,,,,,,,"   90","W,,X",,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-08-19","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  261",",,0","  161",",,0",,,,,,,,,,,,,,,,,,," 1606",",,X",,,,,,,,,,,,,,,,,,,"  113","W,,X",,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-08-20","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  267",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 1548",",,X",,,,,,,,,,,,,,,,,,,"   23","W,,X",,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-08-21","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  200",",,0","  167",",,0",,,,,,,,,,,,,,,,,,," 1424",",,X",,,,,,,,,,,,,,,,,,,"   90","W,,X",,,,,,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-08-22","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  206",",,0","  156",",,0",,,,,,,,,,,,,,,,,,," 1518",",,X",,,,,,,,,,,,,,,,,,,"  113","W,,X",,,,,,,,,,,"   62",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-08-23","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  239",",,0","  128",",,0",,,,,,,,,,,,,,,,,,," 1848",",,X",,,,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-08-24","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  244",",,0","  139",",,0",,,,,,,,,,,,,,,,,,," 1442",",,X",,,,,,,,,,,,,,,,,,,"  135","W,,X",,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-08-25","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  168",",,0,2400","    0",",,0","    0",",,0","  189",",,0","  172",",,0",,,,,,,,,,,,,,,,,,," 1900",",,X",,,,,,,,,,,,,,,,,,,"   68","W,,X",,,,,,,,,,,"   93",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-08-26","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   71",",,0,2400","    0",",,0","    0",",,0","  200",",,0","  167",",,0",,,,,,,,,,,,,,,,,,," 0218",",,X",,,,,,,,,,,,,,,,,,,"   68","W,,X",,,,,,,,,,,"   87",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-08-27","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  294",",,0","  144",",,0",,,,,,,,,,,,,,,,,,," 1942",",,X",,,,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,"  113",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-08-28","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  217",",,0","  111",",,0",,,,,,,,,,,,,,,,,,," 1418",",,X",,,,,,,,,,,,,,,,,,,"  135","W,,X",,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-08-29","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  194",",,0","  128",",,0",,,,,,,,,,,,,,,,,,," 1118",",,X",,,,,,,,,,,,,,,,,,,"   90","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-08-30","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  217",",,0","  150",",,0",,,,,,,,,,,,,,,,,,," 0518",",,X",,,,,,,,,,,,,,,,,,,"  248","W,,X",,,,,,,,,,,"   98",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-08-31","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  161",",,0",,,,,,,,,,,,,,,,,,," 1500",",,X",,,,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,"   82",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-09-01","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  161",",,0",,,,,,,,,,,,,,,,,,," 1312",",,X",,,,,,,,,,,,,,,,,,,"  158","W,,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-09-02","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  283",",,0","  172",",,0",,,,,,,,,,,,,,,,,,," 2154",",,X",,,,,,,,,,,,,,,,,,,"  248","W,,X",,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-09-03","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  311",",,0","  211",",,0",,,,,,,,,,,,,,,,,,," 1100",",,X",,,,,,,,,,,,,,,,,,,"  248","W,,X",,,,,,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-09-04","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    3",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  206",",,0",,,,,,,,,,,,,,,,,,," 2218",",,X",,,,,,,,,,,,,,,,,,,"  248","W,,X",,,,,,,,,,,"   82",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-09-05","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  250",",,0","  161",",,0",,,,,,,,,,,,,,,,,,," 1324",",,X",,,,,,,,,,,,,,,,,,,"  248","W,,X",,,,,,,,,,,"  118",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-09-06","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  239",",,0","  156",",,0",,,,,,,,,,,,,,,,,,," 1230",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-09-07","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  244",",,0","  156",",,0",,,,,,,,,,,,,,,,,,," 1312",",,X",,,,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,"  108",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-09-08","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   41",",,0,2400","    0",",,0","    0",",,0","  222",",,0","  161",",,0",,,,,,,,,,,,,,,,,,," 2348",",,X",,,,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-09-09","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  228",",,0","  122",",,0",,,,,,,,,,,,,,,,,,," 1300",",,X",,,,,,,,,,,,,,,,,,,"  158","W,,X",,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-09-10","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  200",",,0","  122",",,0",,,,,,,,,,,,,,,,,,," 1436",",,X",,,,,,,,,,,,,,,,,,,"  113","W,,X",,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-09-11","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    8",",,0,2400","    0",",,0","    0",",,0","  239",",,0","  150",",,0",,,,,,,,,,,,,,,,,,," 1454",",,X",,,,,,,,,,,,,,,,,,,"  135","W,,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-09-12","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  233",",,0","  156",",,0",,,,,,,,,,,,,,,,,,," 1436",",,X",,,,,,,,,,,,,,,,,,,"  135","W,,X",,,,,,,,,,,"   77",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-09-13","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   20",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  189",",,0",,,,,,,,,,,,,,,,,,," 1612",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  190",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-09-14","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  272",",,0","  206",",,0",,,,,,,,,,,,,,,,,,," 0118",",,X",,,,,,,,,,,,,,,,,,,"  293","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-09-15","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  233",",,0","  167",",,0",,,,,,,,,,,,,,,,,,," 1642",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   67",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-09-16","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    5",",,0,2400","    0",",,0","    0",",,0","  317",",,0","  206",",,0",,,,,,,,,,,,,,,,,,," 1336",",,X",,,,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,"  118",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-09-17","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    8",",,0,2400","    0",",,0","    0",",,0","  239",",,0","  172",",,0",,,,,,,,,,,,,,,,,,," 0206",",,X",,,,,,,,,,,,,,,,,,,"  293","W,,X",,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-09-18","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  200",",,0","  156",",,0",,,,,,,,,,,,,,,,,,," 0906",",,X",,,,,,,,,,,,,,,,,,,"   68","W,,X",,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-09-19","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  200",",,0","  128",",,0",,,,,,,,,,,,,,,,,,," 1612",",,X",,,,,,,,,,,,,,,,,,,"  135","W,,X",,,,,,,,,,,"   82",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-09-20","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  294",",,0","  144",",,0",,,,,,,,,,,,,,,,,,," 1054",",,X",,,,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,"   98",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-09-21","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  267",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-09-22","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    3",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-09-23","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    3",",,0,2400","    0",",,0","    0",",,0","  233",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014739","1957-09-24","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  211",",,0","  128",",,0",,,,,,,,,,,,,,,,,,," 1012",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-09-25","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  228",",,0","   94",",,0",,,,,,,,,,,,,,,,,,," 2130",",,X",,,,,,,,,,,,,,,,,,,"  248","W,,X",,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-09-26","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  228",",,0","   72",",,0",,,,,,,,,,,,,,,,,,," 1812",",,X",,,,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,"  175",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-09-27","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   44",",,0",,,,,,,,,,,,,,,,,,," 1242",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"  175",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1957-09-28","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  189",",,0","   44",",,0",,,,,,,,,,,,,,,,,,," 0136",",,X",,,,,,,,,,,,,,,,,,,"  293","W,,X",,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
