"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00094846","1969-10-23","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","   89",",,0","  -39",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,," 0018",",,X",,,,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-10-24","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  106",",,0","    0",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,," 1324",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-10-25","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  139",",,0","    6",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,," 1336",",,X",,,,,,,,,,,,,,,,,,,"  203","W,,X",,,,,,,,,,,"   46",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-10-26","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  117",",,0","   33",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 1400",",,X",,,,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,"  113",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094846","1969-10-27","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","   67",",,0","  -22",",,0","   30",",,X","    0",",,X",,,,,,,,,,,,," 1300",",,X",,,,,,,,,,,,,,,,,,,"  293","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-10-28","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","   72",",,0","  -39",",,0","   40",",,X","   70",",,X",,,,,,,,,,,,," 1824",",,X",,,,,,,,,,,,,,,,,,,"   45","W,,X",,,,,,,,,,,"   62",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-10-29","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  111",",,0","   -6",",,0","   40",",,X","   30",",,X",,,,,,,,,,,,," 1406",",,X",,,,,,,,,,,,,,,,,,,"   90","W,,X",,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-10-30","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    3",",,0,2400","    0",",,0,","    0",",,0,","  139",",,0","   39",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,," 1200",",,X",,,,,,,,,,,,,,,,,,,"   90","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094846","1969-10-31","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   46",",,0,2400","    0",",,0,","    0",",,0,","  100",",,0","   83",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 0724",",,X",,,,,,,,,,,,,,,,,,,"  113","W,,X",,,,,,,,,,,"   82",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094846","1969-11-01","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  100",",,0","   67",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 1224",",,X",,,,,,,,,,,,,,,,,,,"  248","W,,X",,,,,,,,,,,"   46",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-11-02","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","   83",",,0","   67",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 1330",",,X",,,,,,,,,,,,,,,,,,,"  248","W,,X",,,,,,,,,,,"   57",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-11-03","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   86",",,0,2400","    0","T,,0,","    0","T,,0,","   67",",,0","   50",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 2312",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  108",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00094846","1969-11-04","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    3",",,0,2400","    0",",,0,","    0",",,0,","   56",",,0","   22",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 0054",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094846","1969-11-05","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  133",",,0","  -11",",,0","   30",",,X","   60",",,X",,,,,,,,,,,,," 1348",",,X",,,,,,,,,,,,,,,,,,,"  203","W,,X",,,,,,,,,,,"   51",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-11-06","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","  -11",",,0","   20",",,X","   10",",,X",,,,,,,,,,,,," 1548",",,X",,,,,,,,,,,,,,,,,,,"   90","W,,X",,,,,,,,,,,"   62",",,X",,,"    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-11-07","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  150",",,0","   39",",,0","   40",",,X","   40",",,X",,,,,,,,,,,,," 1412",",,X",,,,,,,,,,,,,,,,,,,"  293","W,,X",,,,,,,,,,,"   62",",,X",,,"    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-11-08","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  128",",,0","    0",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,," 1606",",,X",,,,,,,,,,,,,,,,,,,"   45","W,,X",,,,,,,,,,,"   67",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-11-09","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0",",,0,","    0",",,0,","   89",",,0","   50",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,," 0136",",,X",,,,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,"   51",",,X",,,"    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094846","1969-11-10","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","   78",",,0","   50",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 1736",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   87",",,X",,,"    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-11-11","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    3",",,0,2400","    0",",,0,","    0",",,0,","   94",",,0","   61",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 2254",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"  129",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094846","1969-11-12","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  100",",,0","    6",",,0","   30",",,X","   20",",,X",,,,,,,,,,,,," 1318",",,X",,,,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,"  118",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094846","1969-11-13","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    5",",,0,2400","    5",",,0,","    0",",,0,","   56",",,0","  -33",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,," 1248",",,X",,,,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,"  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1969-11-14","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    5",",,0,2400","    5",",,0,","    0","T,,0,","  -22",",,0","  -67",",,0","   70",",,X","   30",",,X",,,,,,,,,,,,," 0924",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1969-11-15","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    8",",,0,2400","   15",",,0,","    0","T,,0,","    0",",,0","  -67",",,0","   70",",,X","  100",",,X",,,,,,,,,,,,," 1130",",,X",,,,,,,,,,,,,,,,,,,"  248","W,,X",,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1969-11-16","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0",",,0,","    0","T,,0,","  106",",,0","  -67",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,," 2254",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"  144",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094846","1969-11-17","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   79",",,0,2400","    0",",,0,","    0",",,0,","  106",",,0","   78",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 0042",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"  134",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094846","1969-11-18","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   89",",,0,2400","   18",",,0,","    0",",,0,","  128",",,0","   -6",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 0000",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   98",",,X",,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00094846","1969-11-19","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    5",",,0,2400","    8",",,0,","    0","T,,0,","    0",",,0","  -72",",,0","   60",",,X","   30",",,X",,,,,,,,,,,,," 2012",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  154",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1969-11-20","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0","T,,0,","  -22",",,0","  -94",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,," 0112",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-11-21","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0","T,,0,","   17",",,0","  -44",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,," 1948",",,X",,,,,,,,,,,,,,,,,,,"  158","W,,X",,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-11-22","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  133",",,0","  -11",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,," 1042",",,X",,,,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-11-23","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","   89",",,0","   11",",,0","   40",",,X","   50",",,X",,,,,,,,,,,,," 0948",",,X",,,,,,,,,,,,,,,,,,,"   23","W,,X",,,,,,,,,,,"   77",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-11-24","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  106",",,0","  -11",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,," 2224",",,X",,,,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,"  108",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-11-25","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  111",",,0","    0",",,0","   30",",,X","   30",",,X",,,,,,,,,,,,," 1230",",,X",,,,,,,,,,,,,,,,,,,"  293","W,,X",,,,,,,,,,,"  118",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-11-26","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","   72",",,0","  -50",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,," 2130",",,X",,,,,,,,,,,,,,,,,,,"  135","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-11-27","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0","T,,0,","    0",",,0,","   56",",,0","  -28",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,," 0448",",,X",,,,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,"  149",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1969-11-28","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","    6",",,0","  -67",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,," 1954",",,X",,,,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-11-29","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","   44",",,0","  -44",",,0","   30",",,X","   30",",,X",,,,,,,,,,,,," 1142",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-11-30","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  100",",,0","  -33",",,0","   60",",,X","   40",",,X",,,,,,,,,,,,," 0648",",,X",,,,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,"  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-12-01","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","   56",",,0","  -50",",,0","   40",",,X","   40",",,X",,,,,,,,,,,,," 1418",",,X",,,,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-12-02","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","   78",",,0","  -39",",,0","   30",",,X","   80",",,X",,,,,,,,,,,,," 0554",",,X",,,,,,,,,,,,,,,,,,,"  203","W,,X",,,,,,,,,,,"  123",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-12-03","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0","T,,0,","    0",",,0,","   22",",,0","  -50",",,0","   40",",,X","   50",",,X",,,,,,,,,,,,," 1348",",,X",,,,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,"  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1969-12-04","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","   22",",,0","  -83",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,," 0042",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-12-05","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","   28",",,0","  -78",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,," 1324",",,X",,,,,,,,,,,,,,,,,,,"  135","W,,X",,,,,,,,,,,"   67",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-12-06","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0","T,,0,","    0",",,0,","   39",",,0","   -6",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 2342",",,X",,,,,,,,,,,,,,,,,,,"  113","W,,X",,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1969-12-07","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","  127",",,0,2400","  117",",,0,","   51",",,0,","   28",",,0","    6",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,," 2142",",,X",,,,,,,,,,,,,,,,,,,"  248","W,,X",,,"   53",",,X",,,,,,,"  139",",,X",,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00094846","1969-12-08","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","   76",",,0,","    6",",,0","  -39",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,," 0048",",,X",,,,,,,,,,,,,,,,,,,"  248","W,,X",,,"  112",",,X",,,,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-12-09","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    3",",,0,2400","    5",",,0,","   76",",,0,","   44",",,0","  -50",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,," 1354",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,"  112",",,X",,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00094846","1969-12-10","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","   51",",,0,","   72",",,0","   -6",",,0","   90",",,X","   80",",,X",,,,,,,,,,,,," 1506",",,X",,,,,,,,,,,,,,,,,,,"   68","W,,X",,,"   99",",,X",,,,,,,"   67",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-12-11","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    8",",,0,2400","    0","T,,0,","    0","T,,0,","   33",",,0","  -61",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,," 1906",",,X",,,,,,,,,,,,,,,,,,,"  293","W,,X",,,,,,,,,,,"  123",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00094846","1969-12-12","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0","T,,0,","  -28",",,0"," -106",",,0","   40",",,X","    0",",,X",,,,,,,,,,,,," 2218",",,X",,,,,,,,,,,,,,,,,,,"  203","W,,X",,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-12-13","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0","T,,0,","   44",",,0","  -28",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,," 1706",",,X",,,,,,,,,,,,,,,,,,,"  248","W,,X",,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-12-14","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0","T,,0,","    0","T,,0,","   22",",,0","  -50",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,," 1130",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00094846","1969-12-15","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0","T,,0,","    6",",,0","  -67",",,0","   40",",,X","   70",",,X",,,,,,,,,,,,," 1242",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1969-12-16","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0","T,,0,","   17",",,0","  -50",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,," 1336",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
