"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV07","WV07_ATTRIBUTES"
"USW00023169","1976-10-09","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  128",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1900",",,X","  100",",,X",,,,,,,,,"  690",",,X",,,,,,,"  225","W,,X","  270","W,,X",,,,,,,,,"   57",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-10-10","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  128",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1654",",,X","  100",",,X",,,,,,,,,"  690",",,X",,,,,,,"   90","W,,X","   90","W,,X",,,,,,,,,"   62",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-10-11","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  133",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 2142",",,X","  100",",,X",,,,,,,,,"  690",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   82",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-10-12","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  167",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1006",",,X","  100",",,X",,,,,,,,,"  684",",,X",,,,,,,"  360","W,,X","  315","W,,X",,,,,,,,,"  113",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-10-13","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  144",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 0042",",,X","  100",",,X",,,,,,,,,"  684",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  108",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-10-14","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  294",",,0","  133",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 2348",",,X","  100",",,X",,,,,,,,,"  678",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   57",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-10-15","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  294",",,0","  128",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 2030",",,X","  100",",,X",,,,,,,,,"  678",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   57",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-10-16","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  139",",,0","   60",",,X","   90",",,X",,,,,,,,,,,,,,," 1948",",,X","   95",",,X",,,,,,,,,"  648",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   62",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-10-17","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  139",",,0","   30",",,X","   30",",,X",,,,,,,,,,,,,,," 1612",",,X","  100",",,X",,,,,,,,,"  672",",,X",,,,,,,"   90","W,,X","   90","W,,X",,,,,,,,,"   72",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-10-18","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  139",",,0","   10",",,X","   20",",,X",,,,,,,,,,,,,,," 1006",",,X","   97",",,X",,,,,,,,,"  648",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"  118",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-10-19","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  239",",,0","  100",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1100",",,X","  100",",,X",,,,,,,,,"  672",",,X",,,,,,,"  360","W,,X","  180","W,,X",,,,,,,,,"   62",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-10-20","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  250",",,0","  100",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,," 1306",",,X","   89",",,X",,,,,,,,,"  594",",,X",,,,,,,"  360","W,,X","  180","W,,X",,,,,,,,,"   72",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-10-21","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  239",",,0","  111",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,," 1954",",,X","   87",",,X",,,,,,,,,"  576",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"   67",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-10-22","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  228",",,0","  133",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,," 1406",",,X","   89",",,X",,,,,,,,,"  588",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   72",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-10-23","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  233",",,0","  111",",,0","   10",",,X","    0",",,X",,,,,,,,,,,,,,," 1830",",,X","   96",",,X",,,,,,,,,"  636",",,X",,,,,,,"   90","W,,X","  180","W,,X",,,,,,,,,"   57",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-10-24","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  244",",,0","  111",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1618",",,X","  100",",,X",,,,,,,,,"  660",",,X",,,,,,,"   90","W,,X","  180","W,,X",,,,,,,,,"   57",",,X","   31",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-10-25","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  111",",,0","   20",",,X","   30",",,X",,,,,,,,,,,,,,," 2030",",,X","   98",",,X",,,,,,,,,"  648",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  129",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-10-26","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  206",",,0","  133",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1030",",,X","  100",",,X",,,,,,,,,"  654",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  164",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-10-27","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  217",",,0","  106",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1224",",,X","  100",",,X",,,,,,,,,"  654",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"  154",",,X","   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-10-28","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  206",",,0","   67",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 2030",",,X","  100",",,X",,,,,,,,,"  648",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   62",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-10-29","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  222",",,0","   56",",,0","   40",",,X","   40",",,X",,,,,,,,,,,,,,," 0106",",,X","   94",",,X",,,,,,,,,"  612",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   67",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-10-30","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  222",",,0","   72",",,0","   30",",,X","   50",",,X",,,,,,,,,,,,,,," 1942",",,X","   99",",,X",,,,,,,,,"  636",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   57",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-10-31","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  250",",,0","   67",",,0","    0",",,X","   10",",,X",,,,,,,,,,,,,,," 2154",",,X","  100",",,X",,,,,,,,,"  642",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   62",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-01","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","   78",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1906",",,X","  100",",,X",,,,,,,,,"  642",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   62",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-02","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","   89",",,0","   40",",,X","   40",",,X",,,,,,,,,,,,,,," 1818",",,X","  100",",,X",,,,,,,,,"  642",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   67",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-03","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  294",",,0","  100",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 2254",",,X","  100",",,X",,,,,,,,,"  636",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"   72",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-04","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  106",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 0624",",,X","  100",",,X",,,,,,,,,"  636",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   82",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-05","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  100",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 2048",",,X","  100",",,X",,,,,,,,,"  636",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   67",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-06","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","   89",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 2148",",,X","  100",",,X",,,,,,,,,"  630",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   62",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-07","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","   94",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 2012",",,X","  100",",,X",,,,,,,,,"  630",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   62",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-08","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","   83",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1918",",,X","  100",",,X",,,,,,,,,"  630",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   62",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-09","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  250",",,0","   83",",,0","   50",",,X","   90",",,X",,,,,,,,,,,,,,," 1848",",,X","  100",",,X",,,,,,,,,"  630",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"   62",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-10","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  228",",,0","   83",",,0","   40",",,X","   60",",,X",,,,,,,,,,,,,,," 1812",",,X","   94",",,X",,,,,,,,,"  588",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   62",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-11","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  217",",,0","   72",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,," 1224",",,X","   93",",,X",,,,,,,,,"  582",",,X",,,,,,,"  360","W,,X","  225","W,,X",,,,,,,,,"   57",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-12","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  211",",,0","  100",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,," 2248",",,X","   59",",,X",,,,,,,,,"  366",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   93",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-13","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  206",",,0","   83",",,0","   40",",,X","   40",",,X",,,,,,,,,,,,,,," 2300",",,X","   63",",,X",,,,,,,,,"  390",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"  108",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-14","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    5",",,0,2400","    0",",,0","    0",",,0","  194",",,0","   72",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,," 2118",",,X","   53",",,X",,,,,,,,,"  324",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"  144",",,X","  112",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023169","1976-11-15","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  194",",,0","   94",",,0","   40",",,X","   70",",,X",,,,,,,,,,,,,,," 1000",",,X","  100",",,X",,,,,,,,,"  618",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  129",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-16","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  222",",,0","   78",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1406",",,X","  100",",,X",,,,,,,,,"  612",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"  103",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-17","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  233",",,0","   78",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 0412",",,X","  100",",,X",,,,,,,,,"  612",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   77",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-18","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  244",",,0","   67",",,0","   20",",,X","   10",",,X",,,,,,,,,,,,,,," 0454",",,X","  100",",,X",,,,,,,,,"  612",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   51",",,X","   31",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-19","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","   83",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1000",",,X","  100",",,X",,,,,,,,,"  612",",,X",,,,,,,"   90","W,,X","  180","W,,X",,,,,,,,,"   62",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-20","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  244",",,0","   78",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1942",",,X","  100",",,X",,,,,,,,,"  606",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   62",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-21","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  250",",,0","   72",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1854",",,X","  100",",,X",,,,,,,,,"  606",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   57",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-22","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  250",",,0","   83",",,0","   30",",,X","   40",",,X",,,,,,,,,,,,,,," 1842",",,X","  100",",,X",,,,,,,,,"  606",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   62",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-23","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  239",",,0","   72",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1030",",,X","  100",",,X",,,,,,,,,"  606",",,X",,,,,,,"  360","W,,X","  225","W,,X",,,,,,,,,"   77",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-24","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  228",",,0","   56",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 0606",",,X","  100",",,X",,,,,,,,,"  600",",,X",,,,,,,"  225","W,,X","  180","W,,X",,,,,,,,,"   62",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-25","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  200",",,0","   33",",,0","   10",",,X","   20",",,X",,,,,,,,,,,,,,," 2224",",,X","   95",",,X",,,,,,,,,"  570",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   72",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-26","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","   50",",,0","   40",",,X","   30",",,X",,,,,,,,,,,,,,," 1742",",,X","  100",",,X",,,,,,,,,"  600",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"  170",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-27","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","   72",",,0","   -6",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 0154",",,X","  100",",,X",,,,,,,,,"  600",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  195",",,X","  148",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-28","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","   89",",,0","  -56",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1006",",,X","  100",",,X",,,,,,,,,"  600",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   87",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-29","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  144",",,0","  -39",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 0012",",,X","  100",",,X",,,,,,,,,"  594",",,X",,,,,,,"  225","W,,X","   45","W,,X",,,,,,,,,"   82",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-11-30","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  161",",,0","  -17",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 2048",",,X","  100",",,X",,,,,,,,,"  594",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   67",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-01","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","    6",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1236",",,X","  100",",,X",,,,,,,,,"  594",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   87",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1976-12-02","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  189",",,0","   11",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1912",",,X","  100",",,X",,,,,,,,,"  594",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   62",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
