"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013994","1965-12-12","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   20",",,0,","    0",",,0,","    0",",,0,","  144",",,0","   50",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 1536",",,X","   10",",,X",,,,,,,,,"   60",",,X",,,,,,,"  248","W,,X","  270","W,,X",,,,,,,,,"  144",",,X","  107",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1965-12-13","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0",",,0,","    0",",,0,","   50",",,0","   11",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 0800",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  293","W,,X","  315","W,,X",,,,,,,,,"  103",",,X","   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1965-12-14","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   18",",,0,","    0","T,,0,","    0",",,0,","   50",",,0","  -11",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 0712",",,X","   10",",,X",,,,,,,,,"   60",",,X",,,,,,,"  248","W,,X","  360","W,,X",,,,,,,,,"   51",",,X","   36",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013994","1965-12-15","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    3",",,0,","    0","T,,0,","    0",",,0,","   28",",,0","   -6",",,0","  100",",,X","   90",",,X",,,,,,,,,,,,,,," 1612",",,X","   31",",,X",,,,,,,,,"  180",",,X",,,,,,,"  293","W,,X","  315","W,,X",,,,,,,,,"   98",",,X","   54",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013994","1965-12-16","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    3",",,0,","    3",",,0,","    0",",,0,","   11",",,0","  -11",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 2336",",,X","    1",",,X",,,,,,,,,"    6",",,X",,,,,,,"  293","W,,X","  315","W,,X",,,,,,,,,"   87",",,X","   67",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013994","1965-12-17","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","   61",",,0","  -22",",,0","   20",",,X","    0",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  570",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1965-12-18","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","   50",",,0","  -39",",,0","   50",",,X","   70",",,X",,,,,,,,,,,,,,," 1154",",,X","   52",",,X",,,,,,,,,"  294",",,X",,,,,,,"  248","W,,X","  315","W,,X",,,,,,,,,"   62",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1965-12-19","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","   44",",,0","  -61",",,0","   50",",,X","   70",",,X",,,,,,,,,,,,,,," 2330",",,X","   49",",,X",,,,,,,,,"  276",",,X",,,,,,,"  180","W,,X","  225","W,,X",,,,,,,,,"   77",",,X","   58",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1965-12-20","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","   94",",,0","  -22",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,," 1342",",,X","   46",",,X",,,,,,,,,"  258",",,X",,,,,,,"  270","W,,X","  315","W,,X",,,,,,,,,"  118",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1965-12-21","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","  122",",,0","  -50",",,0","   30",",,X","   50",",,X",,,,,,,,,,,,,,," 1124",",,X","   88",",,X",,,,,,,,,"  498",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   82",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1965-12-22","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","  189",",,0","  -17",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,," 2112",",,X","   72",",,X",,,,,,,,,"  408",",,X",,,,,,,"  180","W,,X","  225","W,,X",,,,,,,,,"   87",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1965-12-23","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0",",,0,","    0",",,0,","  183",",,0","  117",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1442",",,X","   31",",,X",,,,,,,,,"  180",",,X",,,,,,,"  180","W,,X","  225","W,,X",,,,,,,,,"  123",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1965-12-24","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","  206",",,0,","    0","T,,0,","    0",",,0,","  139",",,0","    6",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1830",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  180",",,X","  139",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013994","1965-12-25","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0","T,,0,","    0",",,0,","    6",",,0","  -33",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 0106",",,X","    1",",,X",,,,,,,,,"    6",",,X",,,,,,,"  293","W,,X","  315","W,,X",,,,,,,,,"  175",",,X","  134",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013994","1965-12-26","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","   50",",,0","  -72",",,0","   30",",,X","   40",",,X",,,,,,,,,,,,,,," 0912",",,X","   98",",,X",,,,,,,,,"  558",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"   72",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1965-12-27","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0","T,,0,","    0",",,0,","   17",",,0","  -72",",,0","   60",",,X","  100",",,X",,,,,,,,,,,,,,," 1330",",,X","   26",",,X",,,,,,,,,"  150",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  123",",,X","   67",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013994","1965-12-28","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","   39",",,0","  -89",",,0","   20",",,X","   50",",,X",,,,,,,,,,,,,,," 1148",",,X","   98",",,X",,,,,,,,,"  558",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"   98",",,X","   63",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1965-12-29","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","  139",",,0","    6",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,," 1324",",,X","   33",",,X",,,,,,,,,"  192",",,X",,,,,,,"  158","W,,X","  135","W,,X",,,,,,,,,"  129",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1965-12-30","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","  222",",,0","   89",",,0","   60",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   96",",,X",,,,,,,,,"  552",",,X",,,,,,,,,"  225","W,,X",,,,,,,,,,,"  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1965-12-31","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","  323",",,0,","    0",",,0,","    0",",,0,","  189",",,0","   67",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"  225","W,,X",,,,,,,,,,,"   98",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1966-01-01","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   61",",,0,","    0",",,0,","    0",",,0,","  111",",,0","   67",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"   90","W,,X",,,,,,,,,,,"   76",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1966-01-02","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0",",,0,","    0",",,0,","  139",",,0","  -17",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   35",",,X",,,,,,,,,"  204",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"  107",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1966-01-03","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","   78",",,0","  -39",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,"   99",",,X",,,,,,,,,"  588",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-01-04","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","   78",",,0","  -61",",,0","   40",",,X","   30",",,X",,,,,,,,,,,,,,," 0818",",,X","   98",",,X",,,,,,,,,"  564",",,X",,,,,,,"  135","W,,X","  180","W,,X",,,,,,,,,"   62",",,X","   49",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-01-05","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","   94",",,0","  -22",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 2330",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  270","W,,X","  315","W,,X",,,,,,,,,"   57",",,X","   49",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-01-06","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","   22",",,0","  -39",",,0","   80",",,X","   60",",,X",,,,,,,,,,,,,,," 0606",",,X","   43",",,X",,,,,,,,,"  246",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  113",",,X","   89",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-01-07","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0","T,,0,","    0",",,0,","    0",",,0"," -117",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,,,,"   28",",,X",,,,,,,,,"  162",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013994","1966-01-08","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","  -39",",,0"," -156",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,,,,"   73",",,X",,,,,,,,,"  420",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-01-09","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0",",,0,","    0",",,0,","  144",",,0","  -50",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   12",",,X",,,,,,,,,"   72",",,X",,,,,,,,,"  225","W,,X",,,,,,,,,,,"  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1966-01-10","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","   50",",,0","  -39",",,0","   20",",,X","   10",",,X",,,,,,,,,,,,,,,,,"   97",",,X",,,,,,,,,"  564",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-01-11","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","   39",",,0","  -78",",,0","   60",",,X","   50",",,X",,,,,,,,,,,,,,," 2248",",,X","   97",",,X",,,,,,,,,"  564",",,X",,,,,,,"  113","W,,X","  135","W,,X",,,,,,,,,"  103",",,X","   72",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-01-12","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   43",",,0,","    0",",,0,","    0",",,0,","   94",",,0","   11",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1936",",,X","   24",",,X",,,,,,,,,"  138",",,X",,,,,,,"  270","W,,X","  225","W,,X",,,,,,,,,"  175",",,X","  130",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1966-01-13","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0","T,,0,","    0",",,0,","   17",",,0","  -67",",,0","   60",",,X","   80",",,X",,,,,,,,,,,,,,," 0348",",,X","   21",",,X",,,,,,,,,"  120",",,X",,,,,,,"  293","W,,X","  315","W,,X",,,,,,,,,"  129",",,X","   98",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013994","1966-01-14","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","  100",",,0","  -56",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  582",",,X",,,,,,,,,"  225","W,,X",,,,,,,,,,,"   40",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-01-15","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","   50",",,0","  -50",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,," 1618",",,X","   86",",,X",,,,,,,,,"  504",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   98",",,X","   76",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-01-16","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0","T,,0,","    0",",,0,","  -22",",,0","  -78",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"   45","W,,X",,,,,,,,,,,"   76",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013994","1966-01-17","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","  -44",",,0"," -106",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,,,,"   83",",,X",,,,,,,,,"  486",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-01-18","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0","T,,0,","    0",",,0,","  -56",",,0"," -100",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   49",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013994","1966-01-19","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0","T,,0,","    0","T,,0,","  -28",",,0"," -122",",,0","   40",",,X","   30",",,X",,,,,,,,,,,,,,,,,"   71",",,X",,,,,,,,,"  426",",,X",,,,,,,,,"   90","W,,X",,,,,,,,,,,"   45",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013994","1966-01-20","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0",",,0,","   11",",,0"," -106",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,,,,"   39",",,X",,,,,,,,,"  228",",,X",,,,,,,,,"   90","W,,X",,,,,,,,,,,"   45",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-01-21","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0","T,,0,","    0",",,0,","  -17",",,0","  -83",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 0048",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"   68","W,,X","   90","W,,X",,,,,,,,,"   67",",,X","   54",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013994","1966-01-22","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   15",",,0,","   18",",,0,","    0","T,,0,","  -22",",,0"," -106",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,," 1600",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  338","W,,X","  315","W,,X",,,,,,,,,"  103",",,X","   76",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013994","1966-01-23","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","   25",",,0,","  -50",",,0"," -150",",,0","   40",",,X","   60",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  600",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-01-24","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0","T,,0,","   25",",,0,","  -67",",,0"," -128",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"   45","W,,X",,,,,,,,,,,"   45",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013994","1966-01-25","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0","T,,0,","  -17",",,0","  -94",",,0","   40",",,X","   40",",,X",,,,,,,,,,,,,,," 0754",",,X","   62",",,X",,,,,,,,,"  372",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   62",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-01-26","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0","T,,0,","    0",",,0"," -117",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  606",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   45",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-01-27","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0","T,,0,","  -39",",,0"," -133",",,0","   60",",,X","   50",",,X",,,,,,,,,,,,,,,,,"   71",",,X",,,,,,,,,"  432",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-01-28","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0","T,,0,","    0","T,,0,"," -111",",,0"," -178",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    2",",,X",,,,,,,,,"   18",",,X",,,,,,,,,"  360","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013994","1966-01-29","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,","    0","T,,0,","    0","T,,0,"," -156",",,0"," -222",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  612",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013994","1966-01-30","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,","    0",",,0,","    0","T,,0,","  -61",",,0"," -200",",,0","   40",",,X","    0",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  612",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1966-01-31","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   46",",,0,","   46",",,0,","    0",",,0,","  -28",",,0","  -78",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"   90","W,,X",,,,,,,,,,,"   58",",,X","    1",",,X",,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
