"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGB","FRGB_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","FRTH","FRTH_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014839","1991-05-09","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  211",",,0","   67",",,0","   30",",,X","   20",",,X",,,,,,,,,"   31",",,X"," 1552",",,X",,,,,,,,," 1529",",,X",,,,,,,,,,,,,"  690",",,X","  150",",,X",,,,,"  135","W,,X",,,,,"   63",",,X",,,,,"   87",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-05-10","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  222",",,0","   83",",,0","   20",",,X","   10",",,X",,,,,,,,,"   27",",,X"," 1551",",,X",,,,,,,,," 1236",",,X",,,,,,,,,,,,,"  741",",,X","   50",",,X",,,,,"  135","W,,X",,,,,"   45",",,X",,,,,"   67",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-05-11","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  272",",,0","  111",",,0","   40",",,X","   40",",,X",,,,,,,,,"   30",",,X"," 1450",",,X",,,,,,,,," 1448",",,X",,,,,,,,,,,,,"  648",",,X","  140",",,X",,,,,"  135","W,,X",,,,,"   63",",,X",,,,,"   87",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-05-12","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  294",",,0","  178",",,0","    0",",,X","    0",",,X",,,,,,,,,"   27",",,X"," 1450",",,X",,,,,,,,," 1642",",,X",,,,,,,,,,,,,"  735",",,X","  140",",,X",,,,,"  135","W,,X",,,,,"   63",",,X",,,,,"   82",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-05-13","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  317",",,0","  178",",,0","   50",",,X","   80",",,X",,,,,,,,,"   36",",,X"," 1450",",,X",,,,,,,,," 1423",",,X",,,,,,,,,,,,,"  730",",,X","  250",",,X",,,,,"  270","W,,X",,,,,"   63",",,X",,,,,"  108",",,X",,,"    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-05-14","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  306",",,0","  183",",,0","   70",",,X","   80",",,X",,,,,,,,,"   28",",,X"," 1350",",,X",,,,,,,,," 1434",",,X",,,,,,,,,,,,,"  525",",,X","  120",",,X",,,,,"  135","W,,X",,,,,"   54",",,X",,,,,"   72",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-05-15","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0",",,0,","    0",",,0,","  300",",,0","  156",",,0","   80",",,X","   80",",,X",,,,,,,,,"   30",",,X"," 1150",",,X",,,,,,,,," 1155",",,X",,,,,,,,,,,,,"  549",",,X","  120",",,X",,,,,"  135","W,,X",,,,,"   58",",,X",,,,,"   82",",,X",,,"    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-05-16","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   79",",,0,null","    0",",,0,","    0",",,0,","  283",",,0","  189",",,0","  100",",,X","  100",",,X",,,,,,,,,"   34",",,X"," 1051",",,X",,,,,,,,," 1011",",,X",,,,,,,,,,,,,"  178",",,X","  220",",,X",,,,,"  225","W,,X",,,,,"   58",",,X",,,,,"  129",",,X",,,"    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-05-17","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0",",,0,","    0",",,0,","  194",",,0","   67",",,0","   90",",,X","  100",",,X",,,,,,,,,"   91",",,X"," 1125",",,X",,,,,,,,," 1054",",,X",,,,,,,,,,,,,"  297",",,X","   10",",,X",,,,,"  360","W,,X",,,,,"  143",",,X",,,,,"  195",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-05-18","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   66",",,0,null","    0",",,0,","    0",",,0,","   89",",,0","   61",",,0","  100",",,X","  100",",,X",,,,,,,,,"   72",",,X"," 1551",",,X",,,,,,,,," 1552",",,X",,,,,,,,,,,,,"    0",",,X","   30",",,X",,,,,"   45","W,,X",,,,,"  103",",,X",,,,,"  134",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-05-19","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0",",,0,","    0",",,0,","  133",",,0","   78",",,0","   40",",,X","   40",",,X",,,,,,,,,"   59",",,X"," 1750",",,X",,,,,,,,," 1623",",,X",,,,,,,,,,,,,"  420",",,X","   10",",,X",,,,,"   45","W,,X",,,,,"   94",",,X",,,,,"  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-05-20","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  194",",,0","   78",",,0","   20",",,X","    0",",,X",,,,,,,,,"   27",",,X"," 1750",",,X",,,,,,,,," 0739",",,X",,,,,,,,,,,,,"  880",",,X","   50",",,X",,,,,"   45","W,,X",,,,,"   40",",,X",,,,,"   51",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-05-21","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0",",,0,","    0",",,0,","  256",",,0","  111",",,0","   90",",,X","   90",",,X",,,,,,,,,"   21",",,X"," 1451",",,X",,,,,,,,," 1512",",,X",,,,,,,,,,,,,"  505",",,X","  120",",,X",,,,,"  135","W,,X",,,,,"   54",",,X",,,,,"   72",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-05-22","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  546",",,0,null","    0",",,0,","    0",",,0,","  272",",,0","  178",",,0","   90",",,X","   90",",,X",,,,,,,,,"   26",",,X"," 1151",",,X",,,,,,,,," 1142",",,X",,,,,,,,,,,,,"  250",",,X","   90",",,X",,,,,"   90","W,,X",,,,,"   58",",,X",,,,,"  103",",,X",,,"    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-05-23","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    3",",,0,null","    0",",,0,","    0",",,0,","  283",",,0","  194",",,0","   90",",,X","  100",",,X",,,,,,,,,"   43",",,X"," 1650",",,X",,,,,,,,," 1121",",,X",,,,,,,,,,,,,"  143",",,X","  160",",,X",,,,,"  225","W,,X",,,,,"   72",",,X",,,,,"  103",",,X",,,"    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-05-24","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   15",",,0,null","    0",",,0,","    0",",,0,","  283",",,0","  206",",,0","   70",",,X","   80",",,X",,,,,,,,,"   48",",,X"," 1053",",,X",,,,,,,,," 1124",",,X",,,,,,,,,,,,,"  293",",,X","  240",",,X",,,,,"  225","W,,X",,,,,"   80",",,X",,,,,"  113",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-05-25","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  140",",,0,null","    0",",,0,","    0",",,0,","  217",",,0","   94",",,0","  100",",,X","  100",",,X",,,,,,,,,"   42",",,X"," 0328",",,X",,,,,,,,," 0340",",,X",,,,,,,,,,,,,"    0",",,X","   10",",,X",,,,,"  360","W,,X",,,,,"   72",",,X",,,,,"   93",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-05-26","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    3",",,0,null","    0",",,0,","    0",",,0,","  283",",,0","  150",",,0","   80",",,X","   90",",,X",,,,,,,,,"   59",",,X"," 1352",",,X",,,,,,,,," 1317",",,X",,,,,,,,,,,,,"  288",",,X","  240",",,X",,,,,"  225","W,,X",,,,,"  103",",,X",,,,,"  164",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-05-27","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  317",",,0","  194",",,0","   30",",,X","   30",",,X",,,,,,,,,"   40",",,X"," 1052",",,X",,,,,,,,," 1227",",,X",,,,,,,,,,,,,"  879",",,X","  230",",,X",,,,,"  225","W,,X",,,,,"   67",",,X",,,,,"   87",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-05-28","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  339",",,0","  206",",,0","   40",",,X","   50",",,X",,,,,,,,,"   34",",,X"," 1527",",,X",,,,,,,,," 1540",",,X",,,,,,,,,,,,,"  828",",,X","  210",",,X",,,,,"  225","W,,X",,,,,"   76",",,X",,,,,"  129",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-05-29","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  300",",,0","  189",",,0","   70",",,X","   70",",,X",,,,,,,,,"   39",",,X"," 0150",",,X",,,,,,,,," 0705",",,X",,,,,,,,,,,,,"  742",",,X","  230",",,X",,,,,"   45","W,,X",,,,,"   63",",,X",,,,,"  108",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-05-30","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   71",",,0,null","    0",",,0,","    0",",,0,","  311",",,0","  217",",,0","   80",",,X","   70",",,X",,,,,,,,,"   43",",,X"," 1651",",,X",,,,,,,,," 1547",",,X",,,,,,,,,,,,,"  519",",,X","  220",",,X",,,,,"  180","W,,X",,,,,"   76",",,X",,,,,"  139",",,X",,,"    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-05-31","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0",",,0,","    0",",,0,","  311",",,0","  133",",,0","   70",",,X","   70",",,X",,,,,,,,,"   36",",,X"," 1352",",,X",,,,,,,,," 1321",",,X",,,,,,,,,,,,,"  620",",,X","  360",",,X",,,,,"  360","W,,X",,,,,"   72",",,X",,,,,"   98",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-06-01","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  142",",,0,null","    0",",,0,","    0",",,0,","  239",",,0","  133",",,0","   90",",,X","   90",",,X",,,,,,,,,"   33",",,X"," 2312",",,X",,,,,,,,," 2318",",,X",,,,,,,,,,,,,"  557",",,X","  350",",,X",,,,,"  360","W,,X",,,,,"   80",",,X",,,,,"  123",",,X",,,"    1",",,0","    1",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-06-02","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    5",",,0,null","    0",",,0,","    0",",,0,","  233",",,0","  156",",,0","   80",",,X","   80",",,X",,,,,,,,,"   33",",,X"," 0713",",,X",,,,,,,,," 0720",",,X",,,,,,,,,,,,,"  752",",,X","   30",",,X",,,,,"   45","W,,X",,,,,"   58",",,X",,,,,"   82",",,X",,,"    1",",,0","    1",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-06-03","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  206",",,0","  128",",,0","   60",",,X","   70",",,X",,,,,,,,,"   61",",,X"," 1950",",,X",,,,,,,,," 1657",",,X",,,,,,,,,,,,,"  461",",,X","   10",",,X",,,,,"  360","W,,X",,,,,"  103",",,X",,,,,"  154",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-06-04","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  156",",,0","  111",",,0","   60",",,X","   60",",,X",,,,,,,,,"   60",",,X"," 1652",",,X",,,,,,,,," 1632",",,X",,,,,,,,,,,,,"  724",",,X","   20",",,X",,,,,"  360","W,,X",,,,,"   89",",,X",,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-06-05","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  194",",,0","  111",",,0","   30",",,X","   20",",,X",,,,,,,,,"   50",",,X"," 1151",",,X",,,,,,,,," 1536",",,X",,,,,,,,,,,,,"  870",",,X","   20",",,X",,,,,"  360","W,,X",,,,,"   80",",,X",,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-06-06","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  228",",,0","  122",",,0","   10",",,X","   10",",,X",,,,,,,,,"   30",",,X"," 1450",",,X",,,,,,,,," 1502",",,X",,,,,,,,,,,,,"  890",",,X","   70",",,X",,,,,"   90","W,,X",,,,,"   40",",,X",,,,,"   57",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-06-07","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  244",",,0","  133",",,0","   10",",,X","   10",",,X",,,,,,,,,"   25",",,X"," 1250",",,X",,,,,,,,," 1208",",,X",,,,,,,,,,,,,"  870",",,X","   60",",,X",,,,,"  135","W,,X",,,,,"   45",",,X",,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-06-08","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  250",",,0","  156",",,0","   30",",,X","   40",",,X",,,,,,,,,"   30",",,X"," 1250",",,X",,,,,,,,," 1333",",,X",,,,,,,,,,,,,"  840",",,X","  130",",,X",,,,,"  135","W,,X",,,,,"   63",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-06-09","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  294",",,0","  167",",,0","   60",",,X","   80",",,X",,,,,,,,,"   43",",,X"," 1150",",,X",,,,,,,,," 1314",",,X",,,,,,,,,,,,,"  809",",,X","  240",",,X",,,,,"  225","W,,X",,,,,"   72",",,X",,,,,"  108",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-06-10","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  311",",,0","  200",",,0","   90",",,X","  100",",,X",,,,,,,,,"   58",",,X"," 1150",",,X",,,,,,,,," 1136",",,X",,,,,,,,,,,,,"  394",",,X","  240",",,X",,,,,"  225","W,,X",,,,,"   94",",,X",,,,,"  144",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-06-11","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0",",,0,","    0",",,0,","  300",",,0","  194",",,0","   50",",,X","   50",",,X",,,,,,,,,"   38",",,X"," 1551",",,X",,,,,,,,," 1057",",,X",,,,,,,,,,,,,"  736",",,X","  120",",,X",,,,,"  270","W,,X",,,,,"   63",",,X",,,,,"   87",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-06-12","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  256",",,0","  139",",,0","   20",",,X","   20",",,X",,,,,,,,,"   51",",,X"," 1250",",,X",,,,,,,,," 0805",",,X",,,,,,,,,,,,,"  832",",,X","   30",",,X",,,,,"   45","W,,X",,,,,"   76",",,X",,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-06-13","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  244",",,0","  139",",,0","   60",",,X","   50",",,X",,,,,,,,,"   51",",,X"," 1350",",,X",,,,,,,,," 1503",",,X",,,,,,,,,,,,,"  787",",,X","  140",",,X",,,,,"  135","W,,X",,,,,"   76",",,X",,,,,"  108",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-06-14","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  246",",,0,null","    0",",,0,","    0",",,0,","  333",",,0","  194",",,0","   80",",,X","   70",",,X",,,,,,,,,"   49",",,X"," 1830",",,X",,,,,,,,," 1418",",,X",,,,,,,,,,,,,"  646",",,X","   40",",,X",,,,,"  225","W,,X",,,,,"  134",",,X",,,,,"  175",",,X",,,"    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-06-15","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   36",",,0,null","    0",",,0,","    0",",,0,","  294",",,0","  194",",,0","   90",",,X","   90",",,X",,,,,,,,,"   52",",,X"," 0316",",,X",,,,,,,,," 1517",",,X",,,,,,,,,,,,,"  819",",,X","  240",",,X",,,,,"  225","W,,X",,,,,"   89",",,X",,,,,"  134",",,X",,,"    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-06-16","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  261",",,0","  178",",,0","   50",",,X","   60",",,X",,,,,,,,,"   44",",,X"," 1150",",,X",,,,,,,,," 0059",",,X",,,,,,,,,,,,,"  710",",,X","   30",",,X",,,,,"  315","W,,X",,,,,"   67",",,X",,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-06-17","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  272",",,0","  178",",,0","   30",",,X","   30",",,X",,,,,,,,,"   26",",,X"," 1351",",,X",,,,,,,,," 1517",",,X",,,,,,,,,,,,,"  872",",,X","  120",",,X",,,,,"  135","W,,X",,,,,"   54",",,X",,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-06-18","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  272",",,0","  156",",,0","   40",",,X","   50",",,X",,,,,,,,,"   30",",,X"," 1251",",,X",,,,,,,,," 1303",",,X",,,,,,,,,,,,,"  872",",,X","  100",",,X",,,,,"   90","W,,X",,,,,"   58",",,X",,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-06-19","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  306",",,0","  189",",,0","   20",",,X","   10",",,X",,,,,,,,,"   33",",,X"," 1150",",,X",,,,,,,,," 1115",",,X",,,,,,,,,,,,,"  859",",,X","   50",",,X",,,,,"   45","W,,X",,,,,"   67",",,X",,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-06-20","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  283",",,0","  194",",,0","   70",",,X","   70",",,X",,,,,,,,,"   30",",,X"," 1450",",,X",,,,,,,,," 1541",",,X",,,,,,,,,,,,,"  591",",,X","   80",",,X",,,,,"   90","W,,X",,,,,"   58",",,X",,,,,"   67",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-06-21","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   46",",,0,null","    0",",,0,","    0",",,0,","  228",",,0","  150",",,0","   90",",,X","  100",",,X",,,,,,,,,"   75",",,X"," 2050",",,X",,,,,,,,," 2102",",,X",,,,,,,,,,,,,"  374",",,X","   10",",,X",,,,,"  360","W,,X",,,,,"  130",",,X",,,,,"  170",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-06-22","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   66",",,0,null","    0",",,0,","    0",",,0,","  161",",,0","  133",",,0","  100",",,X","  100",",,X",,,,,,,,,"   76",",,X"," 1622",",,X",,,,,,,,," 1633",",,X",,,,,,,,,,,,,"    0",",,X","   40",",,X",,,,,"   45","W,,X",,,,,"  103",",,X",,,,,"  149",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,
"USW00014839","1991-06-23","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  206",",,0","  139",",,0","   50",",,X","   60",",,X",,,,,,,,,"   50",",,X"," 0650",",,X",,,,,,,,," 0725",",,X",,,,,,,,,,,,,"  823",",,X","   50",",,X",,,,,"   90","W,,X",,,,,"   72",",,X",,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-06-24","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  244",",,0","  150",",,0","   40",",,X","   50",",,X",,,,,,,,,"   30",",,X"," 1252",",,X",,,,,,,,," 1104",",,X",,,,,,,,,,,,,"  842",",,X","  140",",,X",,,,,"  135","W,,X",,,,,"   58",",,X",,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1991-06-25","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","  278",",,0","  156",",,0","   10",",,X","   10",",,X",,,,,,,,,"   25",",,X"," 1651",",,X",,,,,,,,," 1232",",,X",,,,,,,,,,,,,"  846",",,X","  120",",,X",,,,,"  135","W,,X",,,,,"   45",",,X",,,,,"   72",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
