"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV07","WV07_ATTRIBUTES"
"USW00023050","1941-01-15","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","   67",",,0","  -22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-01-16","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0","T,,0,","    0",",,0,","   56",",,0","  -50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-01-17","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","   39",",,0","  -61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-01-18","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","   78",",,0","  -72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-01-19","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  106",",,0","  -56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-01-20","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","   89",",,0","  -22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-01-21","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","   94",",,0","  -17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-01-22","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0","T,,0,","    0",",,0,","   67",",,0","  -39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-01-23","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","   72",",,0","  -28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-01-24","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    8",",,0,2400","    0","T,,0,","    0",",,0,","   44",",,0","  -56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-01-25","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    3",",,0,2400","    0",",,0,","    0",",,0,","  100",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-01-26","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","   89",",,0","  -39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-01-27","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  106",",,0","   -6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-01-28","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    8",",,0,2400","    0",",,0,","    0",",,0,","   78",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-01-29","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","   81",",,0,2400","    0","T,,0,","    0",",,0,","   50",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-01-30","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","   15",",,0,2400","    0",",,0,","    0",",,0,","   56",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-01-31","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    5",",,0,2400","    0",",,0,","    0",",,0,","   83",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-01","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0","T,,0,","    0",",,0,","   72",",,0","  -33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-02","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","   89",",,0","  -33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-03","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  111",",,0","  -39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-04","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  117",",,0","  -28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-05","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  128",",,0","  -39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-06","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  139",",,0","  -50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-07","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    3",",,0,2400","    0","T,,0,","    0",",,0,","   33",",,0","  -22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-08","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","   18",",,0,2400","   13",",,0,","    0",",,0,","   78",",,0","  -11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-09","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  106",",,0","  -11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-10","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  139",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-11","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  150",",,0","  -17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-12","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  117",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-13","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  128",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-14","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-15","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-16","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  150",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-17","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  111",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-18","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","  -11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-19","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  133",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-20","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    5",",,0,2400","    0",",,0,","    0",",,0,","  133",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-21","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  150",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-22","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    3",",,0,2400","    0",",,0,","    0",",,0,","  133",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-23","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","   23",",,0,2400","    0",",,0,","    0",",,0,","  111",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-24","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  111",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-25","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  117",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-26","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  122",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-27","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  144",",,0","  -33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-02-28","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  183",",,0","  -22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-03-01","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  194",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-03-02","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  139",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-03-03","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  144",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-03-04","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  178",",,0","  -11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-03-05","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    5",",,0,2400","    0","T,,0,","    0",",,0,","  122",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-03-06","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    3",",,0,2400","    0","T,,0,","    0",",,0,","   89",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-03-07","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","   15",",,0,2400","    0","T,,0,","    0",",,0,","   78",",,0","   -6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-03-08","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  144",",,0","  -39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-03-09","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","  -17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-03-10","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  111",",,0","  -56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-03-11","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","  -33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-03-12","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","   28",",,0,2400","    0","T,,0,","    0",",,0,","   50",",,0","  -28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-03-13","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","   36",",,0,2400","   51",",,0,","    0","T,,0,","   11",",,0","  -44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-03-14","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","   74",",,0,2400","    0",",,0,","    0",",,0,","   89",",,0","  -11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-03-15","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  122",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-03-16","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","  -11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1941-03-17","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  139",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
