"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT12","WT12_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00013743","1963-05-18","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    3",",,0,","    0",",,0,","    0",",,0,","  250",",,0","  167",",,0",,,,,,,,,,,,,,,,,,," 1012",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"  139",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-05-19","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  289",",,0","  144",",,0",,,,,,,,,,,,,,,,,,," 1348",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-05-20","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    3",",,0,","    0",",,0,","    0",",,0,","  272",",,0","  161",",,0",,,,,,,,,,,,,,,,,,," 1318",",,X",,,,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,"  180",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-05-21","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   33",",,0,","    0",",,0,","    0",",,0,","  178",",,0","  128",",,0",,,,,,,,,,,,,,,,,,," 1254",",,X",,,,,,,,,,,,,,,,,,,"  135","W,,X",,,,,,,,,,,"   67",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-05-22","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,","    0",",,0,","    0",",,0,","  233",",,0","  133",",,0",,,,,,,,,,,,,,,,,,," 2148",",,X",,,,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,"   87",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-05-23","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  178",",,0","  106",",,0",,,,,,,,,,,,,,,,,,," 0800",",,X",,,,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-05-24","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  194",",,0","   61",",,0",,,,,,,,,,,,,,,,,,," 0154",",,X",,,,,,,,,,,,,,,,,,,"   45","W,,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-05-25","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,","    0",",,0,","    0",",,0,","  228",",,0","   83",",,0",,,,,,,,,,,,,,,,,,," 1924",",,X",,,,,,,,,,,,,,,,,,,"  158","W,,X",,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-05-26","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  228",",,0","  139",",,0",,,,,,,,,,,,,,,,,,," 1306",",,X",,,,,,,,,,,,,,,,,,,"   45","W,,X",,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-05-27","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  211",",,0","  150",",,0",,,,,,,,,,,,,,,,,,," 2218",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   62",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-05-28","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   10",",,0,","    0",",,0,","    0",",,0,","  222",",,0","  156",",,0",,,,,,,,,,,,,,,,,,," 1248",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   72",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-05-29","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   58",",,0,","    0",",,0,","    0",",,0,","  244",",,0","  183",",,0",,,,,,,,,,,,,,,,,,," 2200",",,X",,,,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,"   87",",,X",,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-05-30","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,","    0",",,0,","    0",",,0,","  267",",,0","  161",",,0",,,,,,,,,,,,,,,,,,," 1342",",,X",,,,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,"   87",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-05-31","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  267",",,0","  150",",,0",,,,,,,,,,,,,,,,,,," 0730",",,X",,,,,,,,,,,,,,,,,,,"   45","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-06-01","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,","    0",",,0,","    0",",,0,","  267",",,0","  133",",,0",,,,,,,,,,,,,,,,,,," 1242",",,X",,,,,,,,,,,,,,,,,,,"  158","W,,X",,,,,,,,,,,"   51",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-06-02","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","  213",",,0,","    0",",,0,","    0",",,0,","  194",",,0","  161",",,0",,,,,,,,,,,,,,,,,,," 2112",",,X",,,,,,,,,,,,,,,,,,,"   68","W,,X",,,,,,,,,,,"   67",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-06-03","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","  500",",,0,","    0",",,0,","    0",",,0,","  200",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 1042",",,X",,,,,,,,,,,,,,,,,,,"   23","W,,X",,,,,,,,,,,"  134",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-06-04","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  278",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 1636",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-06-05","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   38",",,0,","    0",",,0,","    0",",,0,","  278",",,0","  206",",,0",,,,,,,,,,,,,,,,,,," 1624",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   98",",,X",,,"    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-06-06","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   61",",,0,","    0",",,0,","    0",",,0,","  311",",,0","  189",",,0",,,,,,,,,,,,,,,,,,," 1624",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  129",",,X",,,"    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-06-07","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   20",",,0,","    0",",,0,","    0",",,0,","  317",",,0","  189",",,0",,,,,,,,,,,,,,,,,,," 1400",",,X",,,,,,,,,,,,,,,,,,,"  293","W,,X",,,,,,,,,,,"  200",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-06-08","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,","    0",",,0,","    0",",,0,","  194",",,0","  172",",,0",,,,,,,,,,,,,,,,,,," 0248",",,X",,,,,,,,,,,,,,,,,,,"   23","W,,X",,,,,,,,,,,"   72",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-06-09","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  317",",,0","  183",",,0",,,,,,,,,,,,,,,,,,," 1718",",,X",,,,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,"   82",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-06-10","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    3",",,0,","    0",",,0,","    0",",,0,","  356",",,0","  217",",,0",,,,,,,,,,,,,,,,,,," 2030",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  206",",,X",,,,,,,"    1",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-06-11","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    3",",,0,","    0",",,0,","    0",",,0,","  289",",,0","  194",",,0",,,,,,,,,,,,,,,,,,," 1436",",,X",,,,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,"   98",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-06-12","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  244",",,0","  172",",,0",,,,,,,,,,,,,,,,,,," 0742",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"  149",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-06-13","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  267",",,0","  167",",,0",,,,,,,,,,,,,,,,,,," 1336",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  118",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-06-14","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   41",",,0,","    0",",,0,","    0",",,0,","  283",",,0","  183",",,0",,,,,,,,,,,,,,,,,,," 1700",",,X",,,,,,,,,,,,,,,,,,,"   23","W,,X",,,,,,,,,,,"  180",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-06-15","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  261",",,0","  172",",,0",,,,,,,,,,,,,,,,,,," 0948",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-06-16","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  233",",,0","  156",",,0",,,,,,,,,,,,,,,,,,," 1254",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   51",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-06-17","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  267",",,0","  139",",,0",,,,,,,,,,,,,,,,,,," 1312",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   46",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-06-18","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  300",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 2154",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   57",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-06-19","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  306",",,0","  183",",,0",,,,,,,,,,,,,,,,,,," 1442",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   82",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-06-20","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","  330",",,0,","    0",",,0,","    0",",,0,","  306",",,0","  194",",,0",,,,,,,,,,,,,,,,,,," 1612",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"  170",",,X",,,"    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-06-21","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    3",",,0,","    0",",,0,","    0",",,0,","  228",",,0","  150",",,0",,,,,,,,,,,,,,,,,,," 0906",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  118",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-06-22","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  256",",,0","  122",",,0",,,,,,,,,,,,,,,,,,," 1048",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-06-23","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  283",",,0","  144",",,0",,,,,,,,,,,,,,,,,,," 1648",",,X",,,,,,,,,,,,,,,,,,,"  293","W,,X",,,,,,,,,,,"   57",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-06-24","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  306",",,0","  156",",,0",,,,,,,,,,,,,,,,,,," 1218",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-06-25","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  322",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 1448",",,X",,,,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-06-26","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  333",",,0","  194",",,0",,,,,,,,,,,,,,,,,,," 1648",",,X",,,,,,,,,,,,,,,,,,,"  203","W,,X",,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-06-27","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  339",",,0","  200",",,0",,,,,,,,,,,,,,,,,,," 1730",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-06-28","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,","    0",",,0,","    0",",,0,","  328",",,0","  239",",,0",,,,,,,,,,,,,,,,,,," 1830",",,X",,,,,,,,,,,,,,,,,,,"  203","W,,X",,,,,,,,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-06-29","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","  521",",,0,","    0",",,0,","    0",",,0,","  344",",,0","  217",",,0",,,,,,,,,,,,,,,,,,," 1824",",,X",,,,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,"  164",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-06-30","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   13",",,0,","    0",",,0,","    0",",,0,","  322",",,0","  217",",,0",,,,,,,,,,,,,,,,,,," 0018",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-07-01","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  339",",,0","  233",",,0",,,,,,,,,,,,,,,,,,," 1242",",,X",,,,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-07-02","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,","    0",",,0,","    0",",,0,","  344",",,0","  233",",,0",,,,,,,,,,,,,,,,,,," 2006",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"  123",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-07-03","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  294",",,0","  200",",,0",,,,,,,,,,,,,,,,,,," 1642",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  159",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-07-04","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  272",",,0","  156",",,0",,,,,,,,,,,,,,,,,,," 0042",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-07-05","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  294",",,0","  156",",,0",,,,,,,,,,,,,,,,,,," 1330",",,X",,,,,,,,,,,,,,,,,,,"  270","W,,X",,,,,,,,,,,"  118",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-07-06","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  311",",,0","  183",",,0",,,,,,,,,,,,,,,,,,," 1336",",,X",,,,,,,,,,,,,,,,,,,"  338","W,,X",,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-07-07","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  311",",,0","  183",",,0",,,,,,,,,,,,,,,,,,," 1900",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-07-08","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  306",",,0","  206",",,0",,,,,,,,,,,,,,,,,,," 1430",",,X",,,,,,,,,,,,,,,,,,,"  315","W,,X",,,,,,,,,,,"  134",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-07-09","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  250",",,0","  156",",,0",,,,,,,,,,,,,,,,,,," 0148",",,X",,,,,,,,,,,,,,,,,,,"  360","W,,X",,,,,,,,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-07-10","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  256",",,0","  133",",,0",,,,,,,,,,,,,,,,,,," 0718",",,X",,,,,,,,,,,,,,,,,,,"   45","W,,X",,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-07-11","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,","    0",",,0,","    0",",,0,","  289",",,0","  161",",,0",,,,,,,,,,,,,,,,,,," 1754",",,X",,,,,,,,,,,,,,,,,,,"   23","W,,X",,,,,,,,,,,"  113",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013743","1963-07-12","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  289",",,0","  178",",,0",,,,,,,,,,,,,,,,,,," 1500",",,X",,,,,,,,,,,,,,,,,,,"  225","W,,X",,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-07-13","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,","    0",",,0,","    0",",,0,","  294",",,0","  172",",,0",,,,,,,,,,,,,,,,,,," 1830",",,X",,,,,,,,,,,,,,,,,,,"  113","W,,X",,,,,,,,,,,"   82",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1963-07-14","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","  165",",,0,","    0",",,0,","    0",",,0,","  222",",,0","  172",",,0",,,,,,,,,,,,,,,,,,," 1106",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X",,,,,,,,,,,"  175",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
