"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00024233","1968-01-25","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    3",",,0,2400","    3",",,0","    0",",,0","   39",",,0","    6",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X","  230",",,X",,,,,,,,,,,"   94",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00024233","1968-01-26","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    3",",,0,2400","    3",",,0","    0","T,,0","   50",",,0","   -6",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   16",",,X",,,,,,,,,"   90",",,X","   10",",,X",,,,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00024233","1968-01-27","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","   28",",,0","  -33",",,0","   10",",,X","   30",",,X",,,,,,,,,,,,,,,,,"   73",",,X",,,,,,,,,"  408",",,X","  110",",,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-01-28","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    3",",,0,2400","    5",",,0","    0",",,0","   22",",,0","  -39",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,,,,"   65",",,X",,,,,,,,,"  366",",,X","  100",",,X",,,,,,,,,,,"   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00024233","1968-01-29","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   46",",,0,2400","   64",",,0","    0","T,,0","   17",",,0","  -17",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X","  360",",,X",,,,,,,,,,,"   72",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00024233","1968-01-30","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   36",",,0,2400","   41",",,0","   76",",,0","   33",",,0","  -17",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   14",",,X",,,,,,,,,"   78",",,X","  210",",,X",,,,,,,,,"   69",",,X","   89",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00024233","1968-01-31","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   94",",,0,2400","    0","T,,0","   25",",,0","   44",",,0","   17",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    4",",,X",,,,,,,,,"   18",",,X","  190",",,X",,,,,,,,,,,"  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,,,
"USW00024233","1968-02-01","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   74",",,0,2400","    0",",,0","    0",",,0","   89",",,0","   28",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    3",",,X",,,,,,,,,"   18",",,X","  180",",,X",,,,,,,,,,,"  121",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-02-02","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  180",",,0,2400","    0",",,0","    0",",,0","  128",",,0","   56",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    3",",,X",,,,,,,,,"   18",",,X","  180",",,X",,,,,,,,,,,"  148",",,X",,,,,,,,,"    1",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-02-03","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  328",",,0,2400","    0",",,0","    0",",,0","  122",",,0","   61",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X","  180",",,X",,,,,,,,,,,"  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-02-04","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  106",",,0","   39",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   41",",,X",,,,,,,,,"  240",",,X","  250",",,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-02-05","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","   83",",,0","   28",",,0","   50",",,X","   80",",,X",,,,,,,,,,,,,,,,,"   84",",,X",,,,,,,,,"  492",",,X","  360",",,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-02-06","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  122",",,0","   28",",,0","    0",",,X","   10",",,X",,,,,,,,,,,,,,,,,"   86",",,X",,,,,,,,,"  504",",,X","   10",",,X",,,,,,,,,,,"   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-02-07","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   17",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,"   86",",,X",,,,,,,,,"  510",",,X","   10",",,X",,,,,,,,,,,"   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-02-08","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  128",",,0","    6",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,"   86",",,X",,,,,,,,,"  510",",,X","   20",",,X",,,,,,,,,,,"   72",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-02-09","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","   28",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,"   87",",,X",,,,,,,,,"  522",",,X","   20",",,X",,,,,,,,,,,"   58",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-02-10","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  139",",,0","   28",",,0","   60",",,X","   80",",,X",,,,,,,,,,,,,,,,,"   84",",,X",,,,,,,,,"  510",",,X","   10",",,X",,,,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-02-11","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  122",",,0","  -11",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,,,,"   83",",,X",,,,,,,,,"  504",",,X","   20",",,X",,,,,,,,,,,"   67",",,X",,,,,,,,,"    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-02-12","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  172",",,0","   33",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  606",",,X","  120",",,X",,,,,,,,,,,"   80",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-02-13","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  128",",,0","   33",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  612",",,X","   90",",,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-02-14","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  117",",,0","   17",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  612",",,X","  110",",,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-02-15","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  117",",,0","    6",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  618",",,X","   90",",,X",,,,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-02-16","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  122",",,0","   11",",,0","   40",",,X","   40",",,X",,,,,,,,,,,,,,,,,"   81",",,X",,,,,,,,,"  504",",,X","   70",",,X",,,,,,,,,,,"   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-02-17","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  114",",,0,2400","    0",",,0","    0",",,0","  117",",,0","   67",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X","  180",",,X",,,,,,,,,,,"   85",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-02-18","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  414",",,0,2400","    0",",,0","    0",",,0","  122",",,0","  100",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X","  200",",,X",,,,,,,,,,,"  134",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-02-19","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   89",",,0,2400","    0",",,0","    0",",,0","  128",",,0","  100",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X","  220",",,X",,,,,,,,,,,"   76",",,X",,,,,,,,,"    1",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-02-20","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   58",",,0,2400","    0",",,0","    0",",,0","  128",",,0","   83",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    5",",,X",,,,,,,,,"   30",",,X","  140",",,X",,,,,,,,,,,"   67",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-02-21","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   33",",,0,2400","    0",",,0","    0",",,0","  128",",,0","   89",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    6",",,X",,,,,,,,,"   42",",,X","  230",",,X",,,,,,,,,,,"   89",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-02-22","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   94",",,0,2400","    0",",,0","    0",",,0","  128",",,0","   89",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    2",",,X",,,,,,,,,"   12",",,X","  140",",,X",,,,,,,,,,,"   67",",,X",,,,,,,,,"    1",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-02-23","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  157",",,0,2400","    0",",,0","    0",",,0","  133",",,0","   94",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   16",",,X",,,,,,,,,"  102",",,X","  210",",,X",,,,,,,,,,,"  130",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-02-24","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  150",",,0","   72",",,0","   70",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   50",",,X",,,,,,,,,"  324",",,X","  200",",,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-02-25","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    3",",,0,2400","    0",",,0","    0",",,0","  128",",,0","   39",",,0","   60",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    4",",,X",,,,,,,,,"   30",",,X","  180",",,X",,,,,,,,,,,"   45",",,X",,,,,,,,,"    1",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-02-26","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  150",",,0","   67",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  654",",,X","  360",",,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-02-27","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  211",",,0","   72",",,0","   10",",,X","   20",",,X",,,,,,,,,,,,,,,,,"   96",",,X",,,,,,,,,"  630",",,X","  100",",,X",,,,,,,,,,,"   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-02-28","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  200",",,0","   44",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  660",",,X","  350",",,X",,,,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-02-29","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  200",",,0","   44",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,,,,"   68",",,X",,,,,,,,,"  450",",,X","  250",",,X",,,,,,,,,,,"   45",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-03-01","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  167",",,0","   83",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   23",",,X",,,,,,,,,"  150",",,X","  110",",,X",,,,,,,,,,,"   54",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-03-02","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  150",",,0","   78",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,,,,"   55",",,X",,,,,,,,,"  372",",,X","  300",",,X",,,,,,,,,,,"   40",",,X",,,,,,,,,"    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-03-03","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  144",",,0","   72",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    4",",,X",,,,,,,,,"   30",",,X","  240",",,X",,,,,,,,,,,"   67",",,X",,,,,,,,,"    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-03-04","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   99",",,0,2400","    0",",,0","    0",",,0","  144",",,0","   89",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X","  250",",,X",,,,,,,,,,,"   58",",,X",,,,,,,,,"    1",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-03-05","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   79",",,0,2400","    0",",,0","    0",",,0","  133",",,0","   61",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   45",",,X",,,,,,,,,"  300",",,X","  190",",,X",,,,,,,,,,,"  116",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-03-06","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  111",",,0","   44",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   77",",,X",,,,,,,,,"  528",",,X","  190",",,X",,,,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-03-07","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   25",",,0,2400","    0",",,0","    0",",,0","   94",",,0","   39",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   19",",,X",,,,,,,,,"  126",",,X","  340",",,X",,,,,,,,,,,"   58",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-03-08","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  111",",,0","   11",",,0","   30",",,X","   40",",,X",,,,,,,,,,,,,,,,,"   79",",,X",,,,,,,,,"  540",",,X","  340",",,X",,,,,,,,,,,"   63",",,X",,,,,,,,,"    1",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-03-09","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  111",",,0","    6",",,0","   40",",,X","   30",",,X",,,,,,,,,,,,,,,,,"   75",",,X",,,,,,,,,"  522",",,X","  250",",,X",,,,,,,,,,,"   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-03-10","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  133",",,0","   50",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   69",",,X",,,,,,,,,"  474",",,X","  220",",,X",,,,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-03-11","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  130",",,0,2400","    0",",,0","    0",",,0","  128",",,0","   67",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    6",",,X",,,,,,,,,"   42",",,X","  200",",,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-03-12","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   64",",,0,2400","    0",",,0","    0",",,0","  139",",,0","   72",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   12",",,X",,,,,,,,,"   84",",,X","  200",",,X",,,,,,,,,,,"  125",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-03-13","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    8",",,0,2400","    0",",,0","    0",",,0","  117",",,0","   56",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   40",",,X",,,,,,,,,"  288",",,X","  210",",,X",,,,,,,,,,,"   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-03-14","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   97",",,0,2400","    0",",,0","    0",",,0","  117",",,0","   56",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   20",",,X",,,,,,,,,"  144",",,X","  200",",,X",,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-03-15","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  201",",,0,2400","    0",",,0","    0",",,0","   94",",,0","   61",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X","  190",",,X",,,,,,,,,,,"   94",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-03-16","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  114",",,0,2400","    0",",,0","    0",",,0","  100",",,0","   56",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   17",",,X",,,,,,,,,"  126",",,X","  180",",,X",,,,,,,,,,,"   54",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-03-17","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    3",",,0,2400","    0",",,0","    0",",,0","  111",",,0","   44",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   29",",,X",,,,,,,,,"  210",",,X","  220",",,X",,,,,,,,,,,"   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1968-03-18","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  122",",,0","   22",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,,,,"   59",",,X",,,,,,,,,"  426",",,X","  200",",,X",,,,,,,,,,,"   58",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-03-19","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  144",",,0","   33",",,0","   20",",,X","    0",",,X",,,,,,,,,,,,,,,,,"   91",",,X",,,,,,,,,"  660",",,X","  360",",,X",,,,,,,,,,,"   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1968-03-20","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  206",",,0","   39",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,,,,"   72",",,X",,,,,,,,,"  522",",,X","  110",",,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
