"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT12","WT12_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014740","1976-11-19","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  128",",,X","   11",",,X","   40",",,X","   10",",,X",,,,,,,,,,,,,,,,," 1924",",,X","   98",",,X",,,,,,,,,"  570",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  139",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1976-11-20","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0","T,,X,","    0",",,X,","   72",",,X","   -6",",,X","   50",",,X","   50",",,X",,,,,,,,,,,,,,,,," 1100",",,X","   61",",,X",,,,,,,,,"  354",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  170",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1976-11-21","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","   61",",,X","  -44",",,X","   20",",,X","   10",",,X",,,,,,,,,,,,,,,,," 1430",",,X","   98",",,X",,,,,,,,,"  564",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  149",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1976-11-22","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","   61",",,X","  -44",",,X","   50",",,X","   50",",,X",,,,,,,,,,,,,,,,," 1236",",,X","   80",",,X",,,,,,,,,"  456",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"  118",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1976-11-23","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","   61",",,X","   -6",",,X","   70",",,X","   70",",,X",,,,,,,,,,,,,,,,," 1448",",,X","   51",",,X",,,,,,,,,"  294",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"  113",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1976-11-24","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","   44",",,X","  -33",",,X","   70",",,X","   80",",,X",,,,,,,,,,,,,,,,," 0936",",,X","   25",",,X",,,,,,,,,"  144",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   57",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1976-11-25","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","   56",",,X","  -61",",,X","   50",",,X","   40",",,X",,,,,,,,,,,,,,,,," 1124",",,X","   92",",,X",,,,,,,,,"  528",",,X",,,,,,,"  180","W,,X","  270","W,,X",,,,,,,,,"   72",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1976-11-26","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  161",",,X","    0",",,X","   80",",,X","   50",",,X",,,,,,,,,,,,,,,,," 1600",",,X","   70",",,X",,,,,,,,,"  402",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   82",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1976-11-27","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  178",",,X","   72",",,X","   50",",,X","   60",",,X",,,,,,,,,,,,,,,,," 1130",",,X","   56",",,X",,,,,,,,,"  318",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  103",",,X","   80",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1976-11-28","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0",",,X,","    0",",,X,","  133",",,X","   44",",,X","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,," 2230",",,X","   18",",,X",,,,,,,,,"  102",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   57",",,X","   54",",,X","    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1976-11-29","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   66",",,X,2400","    0","T,,X,","    0",",,X,","   83",",,X","  -50",",,X","   80",",,X","  100",",,X",,,,,,,,,,,,,,,,," 1824",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   93",",,X","   67",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00014740","1976-11-30","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  -11",",,X"," -106",",,X","   10",",,X","   30",",,X",,,,,,,,,,,,,,,,," 1712",",,X","   97",",,X",,,,,,,,,"  546",",,X",,,,,,,"  225","W,,X","  315","W,,X",,,,,,,,,"   67",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1976-12-01","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","   -6",",,X"," -128",",,X","   30",",,X","   20",",,X",,,,,,,,,,,,,,,,," 1542",",,X","   89",",,X",,,,,,,,,"  504",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   77",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1976-12-02","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   15",",,X,2400","    3",",,X,","    0",",,X,","   39",",,X"," -106",",,X","   80",",,X","  100",",,X",,,,,,,,,,,,,,,,," 2312",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  170",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00014740","1976-12-03","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  -83",",,X"," -144",",,X","   10",",,X","   10",",,X",,,,,,,,,,,,,,,,," 0100",",,X","  100",",,X",,,,,,,,,"  558",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  206",",,X","  152",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1976-12-04","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   15",",,X,2400","   13",",,X,","    0",",,X,","  -67",",,X"," -150",",,X","   70",",,X","  100",",,X",,,,,,,,,,,,,,,,," 1542",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   15",",,X","   13",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1976-12-05","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","   25",",,X,","   28",",,X"," -161",",,X","   20",",,X","   40",",,X",,,,,,,,,,,,,,,,," 1306",",,X","   59",",,X",,,,,,,,,"  330",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   82",",,X","   72",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1976-12-06","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0","T,,X,","   28",",,X"," -133",",,X","   60",",,X","   90",",,X",,,,,,,,,,,,,,,,," 1254",",,X","   52",",,X",,,,,,,,,"  288",",,X",,,,,,,"  225","W,,X","  270","W,,X",,,,,,,,,"   51",",,X","   40",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1976-12-07","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  457",",,X,2400","    0",",,X,","    0","T,,X,","  139",",,X","  -17",",,X","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,," 1218",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  338","W,,X","  180","W,,X",,,,,,,,,"  144",",,X","  103",",,X","    1",",,X","    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1976-12-08","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","    6",",,X"," -117",",,X","   70",",,X","   90",",,X",,,,,,,,,,,,,,,,," 0312",",,X","    1",",,X",,,,,,,,,"   36",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  123",",,X","   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1976-12-09","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0","T,,X,","    0",",,X,","  -50",",,X"," -128",",,X","   20",",,X","   20",",,X",,,,,,,,,,,,,,,,," 1012",",,X","   97",",,X",,,,,,,,,"  534",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  159",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1976-12-10","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","   94",",,X","  -94",",,X","   70",",,X","   50",",,X",,,,,,,,,,,,,,,,," 1306",",,X","   69",",,X",,,,,,,,,"  384",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  134",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1976-12-11","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","   89",",,X","  -78",",,X","   50",",,X","   50",",,X",,,,,,,,,,,,,,,,," 0630",",,X","   22",",,X",,,,,,,,,"  120",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  159",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1976-12-12","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   18",",,X,2400","    0",",,X,","    0","T,,X,","   39",",,X","  -83",",,X","   80",",,X","   90",",,X",,,,,,,,,,,,,,,,," 2324",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   77",",,X","   54",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1976-12-13","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0","T,,X,","    0","T,,X,","   44",",,X"," -144",",,X","   30",",,X","   30",",,X",,,,,,,,,,,,,,,,," 1148",",,X","   80",",,X",,,,,,,,,"  444",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  175",",,X","  188",",,X","    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00014740","1976-12-14","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","   -6",",,X"," -161",",,X","   40",",,X","   80",",,X",,,,,,,,,,,,,,,,," 2136",",,X","   63",",,X",,,,,,,,,"  348",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  139",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1976-12-15","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  100",",,X","  -39",",,X","   70",",,X","   80",",,X",,,,,,,,,,,,,,,,," 0042",",,X","   74",",,X",,,,,,,,,"  408",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  113",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1976-12-16","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0","T,,X,","    0",",,X,","   78",",,X","  -44",",,X","   70",",,X","   90",",,X",,,,,,,,,,,,,,,,," 1924",",,X","   54",",,X",,,,,,,,,"  294",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   67",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00014740","1976-12-17","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   28",",,X,2400","   10",",,X,","    0","T,,X,","   50",",,X","    6",",,X","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,," 1448",",,X","   33",",,X",,,,,,,,,"  180",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   98",",,X","   76",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1976-12-18","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0","T,,X,","    0","T,,X,","   39",",,X","  -67",",,X","   40",",,X","   50",",,X",,,,,,,,,,,,,,,,," 1012",",,X","   76",",,X",,,,,,,,,"  414",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  149",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1976-12-19","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","   56",",,X"," -100",",,X","   50",",,X","   70",",,X",,,,,,,,,,,,,,,,," 1512",",,X","   82",",,X",,,,,,,,,"  450",",,X",,,,,,,"  225","W,,X","  180","W,,X",,,,,,,,,"   98",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1976-12-20","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   91",",,X,2400","    0",",,X,","    0",",,X,","   72",",,X","  -44",",,X","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,," 2300",",,X","   22",",,X",,,,,,,,,"  120",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   87",",,X","   67",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1976-12-21","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0","T,,X,","    0",",,X,","   33",",,X"," -106",",,X","   70",",,X","   50",",,X",,,,,,,,,,,,,,,,," 2012",",,X","   55",",,X",,,,,,,,,"  300",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  206",",,X","  148",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00014740","1976-12-22","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  -22",",,X"," -106",",,X","   40",",,X","   40",",,X",,,,,,,,,,,,,,,,," 0330",",,X","   74",",,X",,,,,,,,,"  408",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  170",",,X","  121",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1976-12-23","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","   44",",,X","  -78",",,X","   60",",,X","   70",",,X",,,,,,,,,,,,,,,,," 1248",",,X","   63",",,X",,,,,,,,,"  348",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   77",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1976-12-24","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","    0",",,X"," -111",",,X","   10",",,X","   20",",,X",,,,,,,,,,,,,,,,," 1030",",,X","   97",",,X",,,,,,,,,"  534",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  144",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1976-12-25","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    8",",,X,2400","    8",",,X,","    0",",,X,","   33",",,X","  -94",",,X","   70",",,X","  100",",,X",,,,,,,,,,,,,,,,," 1712",",,X","   41",",,X",,,,,,,,,"  222",",,X",,,,,,,"  180","W,,X","  225","W,,X",,,,,,,,,"   77",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1976-12-26","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   64",",,X,2400","   76",",,X,","   76",",,X,","   28",",,X","  -50",",,X","   70",",,X","   90",",,X",,,,,,,,,,,,,,,,," 1554",",,X","   33",",,X",,,,,,,,,"  180",",,X",,,,,,,"  315","W,,X","  315","W,,X","   76",",,X",,,,,,,"  123",",,X","  103",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1976-12-27","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","   76",",,X,","  -33",",,X"," -122",",,X","   20",",,X","   10",",,X",,,,,,,,,,,,,,,,," 0848",",,X","   99",",,X",,,,,,,,,"  546",",,X",,,,,,,"  315","W,,X","  315","W,,X","   51",",,X",,,,,,,"  170",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1976-12-28","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   25",",,X,2400","   25",",,X,","   51",",,X,","  -72",",,X"," -122",",,X","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,," 2248",",,X","   11",",,X",,,,,,,,,"   60",",,X",,,,,,,"  315","W,,X","  315","W,,X","   76",",,X",,,,,,,"   62",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1976-12-29","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   28",",,X,2400","   33",",,X,","   76",",,X,","  -33",",,X","  -94",",,X","   60",",,X","   70",",,X",,,,,,,,,,,,,,,,," 2254",",,X","   51",",,X",,,,,,,,,"  282",",,X",,,,,,,"  315","W,,X","  315","W,,X","  102",",,X",,,,,,,"  118",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1976-12-30","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0","T,,X,","  102",",,X,","  -67",",,X"," -117",",,X","   20",",,X","    0",",,X",,,,,,,,,,,,,,,,," 0036",",,X","  100",",,X",,,,,,,,,"  552",",,X",,,,,,,"  315","W,,X","  315","W,,X","  102",",,X",,,,,,,"  139",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1976-12-31","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    5",",,X,2400","   18",",,X,","  127",",,X,","  -67",",,X"," -106",",,X","   50",",,X","   20",",,X",,,,,,,,,,,,,,,,," 1448",",,X","   77",",,X",,,,,,,,,"  426",",,X",,,,,,,"  270","W,,X","  270","W,,X","  102",",,X",,,,,,,"  139",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1977-01-01","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    5",",,X,","  127",",,X,","  -50",",,X"," -117",",,X","   40",",,X","   40",",,X",,,,,,,,,,,,,,,,," 1112",",,X","   88",",,X",,,,,,,,,"  486",",,X",,,,,,,"  315","W,,X","  315","W,,X","  102",",,X",,,,,,,"  164",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1977-01-02","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","  127",",,X,","   17",",,X","  -89",",,X","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,," 0848",",,X","  100",",,X",,,,,,,,,"  552",",,X",,,,,,,"  315","W,,X","  315","W,,X","  102",",,X",,,,,,,"  103",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-01-03","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","  102",",,X,","  -11",",,X"," -139",",,X","   60",",,X","   60",",,X",,,,,,,,,,,,,,,,," 1100",",,X","   69",",,X",,,,,,,,,"  378",",,X",,,,,,,"   45","W,,X","  180","W,,X","   76",",,X",,,,,,,"   41",",,X","   31",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-01-04","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0","T,,X,","   76",",,X,","   22",",,X","  -72",",,X","   80",",,X","  100",",,X",,,,,,,,,,,,,,,,," 1912",",,X","   21",",,X",,,,,,,,,"  120",",,X",,,,,,,"  315","W,,X","  360","W,,X","   51",",,X",,,,,,,"   77",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1977-01-05","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","   51",",,X,","   11",",,X"," -133",",,X","   40",",,X","   80",",,X",,,,,,,,,,,,,,,,," 1748",",,X","   78",",,X",,,,,,,,,"  438",",,X",,,,,,,"  315","W,,X","  315","W,,X","   51",",,X",,,,,,,"   41",",,X","   31",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1977-01-06","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0","T,,X,","   51",",,X,","  -22",",,X"," -117",",,X","   70",",,X","   90",",,X",,,,,,,,,,,,,,,,," 0912",",,X","   45",",,X",,,,,,,,,"  252",",,X",,,,,,,"  360","W,,X","  360","W,,X","   51",",,X",,,,,,,"   51",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
