"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014742","1967-11-24","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0","T,,0,","   33",",,0","    0",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   48",",,X",,,,,,,,,"  270",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1967-11-25","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0","T,,0,","   22",",,0","  -28",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   18",",,X",,,,,,,,,"   96",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1967-11-26","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0",",,0,","    0","T,,0,","   78",",,0","   17",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,,,,"   48",",,X",,,,,,,,,"  270",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"  148",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014742","1967-11-27","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","    0",",,0,","   61",",,0","   -6",",,0","   60",",,X","   40",",,X",,,,,,,,,,,,,,,,,"   94",",,X",,,,,,,,,"  522",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1967-11-28","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","    0",",,0,","   -6",",,0","  -39",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   41",",,X",,,,,,,,,"  228",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1967-11-29","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    8",",,0,2400","   18",",,0,","   25",",,0,","  -39",",,0","  -72",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   57",",,X",,,,,,,,,"  318",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1967-11-30","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","   18",",,0,","    0","T,,0,","  -44",",,0"," -111",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,,,,"   80",",,X",,,,,,,,,"  438",",,X",,,,,,,,,"  360","W,,X",,,,,,,,,,,"   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1967-12-01","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","    0","T,,0,","  -56",",,0"," -139",",,0","   50",",,X","   80",",,X",,,,,,,,,,,,,,,,,"   60",",,X",,,,,,,,,"  324",",,X",,,,,,,,,"  360","W,,X",,,,,,,,,,,"   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1967-12-02","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0","T,,0,","    0",",,0"," -144",",,0","   60",",,X","   80",",,X",,,,,,,,,,,,,,,,,"   90",",,X",,,,,,,,,"  486",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1967-12-03","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","  112",",,0,2400","   28",",,0,","    0","T,,0,","   22",",,0","  -39",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"  121",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00014742","1967-12-04","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","   25",",,0,","  -28",",,0","  -61",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   29",",,X",,,,,,,,,"  156",",,X",,,,,,,,,"  360","W,,X",,,,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1967-12-05","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","   25",",,0,","   17",",,0","  -50",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   51",",,X",,,,,,,,,"  276",",,X",,,,,,,,,"  360","W,,X",,,,,,,,,,,"   27",",,X","    1",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1967-12-06","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0","T,,0,","  -33",",,0"," -100",",,0","   80",",,X","   60",",,X",,,,,,,,,,,,,,,,,"   63",",,X",,,,,,,,,"  342",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   36",",,X","    1",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1967-12-07","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","    0","T,,0,","    0",",,0","  -50",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   35",",,X",,,,,,,,,"  186",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00014742","1967-12-08","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   28",",,0,2400","    0",",,0,","    0","T,,0,","   50",",,0","    0",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    3",",,X",,,,,,,,,"   18",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"   76",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014742","1967-12-09","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","    0",",,0,","    0",",,0","  -61",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    6",",,X",,,,,,,,,"   36",",,X",,,,,,,,,"  360","W,,X",,,,,,,,,,,"   76",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00014742","1967-12-10","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    8",",,0,","    0","T,,0,","  -44",",,0","  -83",",,0","   90",",,X","   70",",,X",,,,,,,,,,,,,,,,,"   66",",,X",,,,,,,,,"  354",",,X",,,,,,,,,"   45","W,,X",,,,,,,,,,,"   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1967-12-11","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    3",",,0,2400","    0","T,,0,","    0","T,,0,","   11",",,0","  -67",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"   63",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00014742","1967-12-12","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","  274",",,0,2400","    0",",,0,","    0",",,0,","   83",",,0","   11",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   89",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014742","1967-12-13","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","   78",",,0","   28",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,,,,"   47",",,X",,,,,,,,,"  252",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1967-12-14","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","    0",",,0,","   28",",,0","  -11",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,,,,"   65",",,X",,,,,,,,,"  348",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1967-12-15","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    3",",,0,2400","   15",",,0,","    0","T,,0,","  -11",",,0","  -72",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   74",",,X",,,,,,,,,"  390",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1967-12-16","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","    0","T,,0,","  -33",",,0","  -94",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   52",",,X",,,,,,,,,"  276",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1967-12-17","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0","T,,0,","   -6",",,0","  -94",",,0","   50",",,X","   20",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  534",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1967-12-18","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    8",",,0,2400","    0","T,,0,","    0",",,0,","   44",",,0","  -28",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   28",",,X",,,,,,,,,"  144",",,X",,,,,,,,,"  225","W,,X",,,,,,,,,,,"  148",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014742","1967-12-19","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0",",,0,","    0",",,0,","   78",",,0","   33",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    2",",,X",,,,,,,,,"    6",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014742","1967-12-20","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","   56",",,0","  -39",",,0","   20",",,X","    0",",,X",,,,,,,,,,,,,,,,,"   94",",,X",,,,,,,,,"  498",",,X",,,,,,,,,"  360","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1967-12-21","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   15",",,0,2400","    0",",,0,","    0",",,0,","   72",",,0","  -61",",,0","   70",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   85",",,X",,,,,,,,,"  450",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014742","1967-12-22","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    5",",,0,2400","    0",",,0,","    0",",,0,","   94",",,0","  -11",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   18",",,X",,,,,,,,,"   96",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014742","1967-12-23","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   10",",,0,2400","   43",",,0,","    0","T,,0,","  -11",",,0","  -83",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"  315","W,,X",,,,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1967-12-24","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","   10",",,0,","   25",",,0,","  -83",",,0"," -144",",,0","   70",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   70",",,X",,,,,,,,,"  372",",,X",,,,,,,,,"  360","W,,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1967-12-25","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","   25",",,0,","   28",",,0"," -150",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   37",",,X",,,,,,,,,"  198",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00014742","1967-12-26","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   18",",,0,2400","   10",",,0,","    0","T,,0,","   17",",,0"," -144",",,0","   30",",,X","   10",",,X",,,,,,,,,,,,,,,,,"   92",",,X",,,,,,,,,"  486",",,X",,,,,,,,,"  270","W,,X",,,,,,,,,,,"  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00014742","1967-12-27","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0","T,,0,","  -61",",,0"," -172",",,0","   30",",,X","   40",",,X",,,,,,,,,,,,,,,,,"   94",",,X",,,,,,,,,"  504",",,X",,,,,,,,,"  180","W,,X",,,,,,,,,,,"   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1967-12-28","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   43",",,0,2400","   71",",,0,","    0","T,,0,","  -28",",,0","  -78",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"  135","W,,X",,,,,,,,,,,"   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1967-12-29","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","  137",",,0,2400","  229",",,0,","  279",",,0,","  -44",",,0"," -106",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"  360","W,,X","  173",",,X",,,,,,,,,"   89",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1967-12-30","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","  279",",,0,","  -67",",,0"," -222",",,0","   50",",,X","   40",",,X",,,,,,,,,,,,,,,,,"   94",",,X",,,,,,,,,"  498",",,X",,,,,,,,,"  180","W,,X","  203",",,X",,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1967-12-31","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    8",",,0,2400","   20",",,0,","  254",",,0,","  -44",",,0"," -150",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"  180","W,,X","  224",",,X",,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-01-01","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","   10",",,0,","  254",",,0,","  -44",",,0"," -244",",,0","   20",",,X","    0",",,X",,,,,,,,,,,,,,,,,"   95",",,X",,,,,,,,,"  510",",,X",,,,,,,,,"  315","W,,X","  216",",,X",,,,,,,,,"  112",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-01-02","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  203",",,0,"," -122",",,0"," -294",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,,,,"   78",",,X",,,,,,,,,"  414",",,X",,,,,,,,,"  180","W,,X","  185",",,X",,,,,,,,,"   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1968-01-03","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   23",",,0,2400","   58",",,0,","  178",",,0,","  -67",",,0"," -128",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"  180","W,,X","  178",",,X",,,,,,,,,"   63",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-01-04","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    5",",,0,2400","   33",",,0,","  229",",,0,","  -39",",,0"," -117",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    6",",,X",,,,,,,,,"   30",",,X",,,,,,,,,"  270","W,,X","  196",",,X",,,,,,,,,"  103",",,X","    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-01-05","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","  229",",,0,","  -83",",,0"," -222",",,0","   50",",,X","   20",",,X",,,,,,,,,,,,,,,,,"   83",",,X",,,,,,,,,"  450",",,X",,,,,,,,,"  315","W,,X","  315",",,X",,,,,,,,,"  121",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-01-06","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    3",",,0,2400","    8",",,0,","  203",",,0,","  -72",",,0"," -211",",,0","   90",",,X","   70",",,X",,,,,,,,,,,,,,,,,"   83",",,X",,,,,,,,,"  450",",,X",,,,,,,,,"  225","W,,X","  312",",,X",,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-01-07","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   43",",,0,2400","   86",",,0,","  279",",,0,"," -128",",,0"," -228",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,,,,"   57",",,X",,,,,,,,,"  306",",,X",,,,,,,,,"  315","W,,X","  343",",,X",,,,,,,,,"  116",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-01-08","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  229",",,0,"," -228",",,0"," -294",",,0","   50",",,X","   70",",,X",,,,,,,,,,,,,,,,,"   87",",,X",,,,,,,,,"  474",",,X",,,,,,,,,"  315","W,,X","  343",",,X",,,,,,,,,"   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1968-01-09","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    8",",,0,","  229",",,0,"," -217",",,0"," -311",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,,,,,,"   87",",,X",,,,,,,,,"  474",",,X",,,,,,,,,"   45","W,,X","  343",",,X",,,,,,,,,"   40",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-01-10","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0","T,,0,","  229",",,0,"," -200",",,0"," -300",",,0","   10",",,X","    0",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  546",",,X",,,,,,,,,"  360","W,,X","  330",",,X",,,,,,,,,"   45",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-01-11","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  229",",,0,"," -206",",,0"," -328",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  546",",,X",,,,,,,,,"  360","W,,X","  323",",,X",,,,,,,,,"   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1968-01-12","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  203",",,0,"," -144",",,0"," -306",",,0","    0",",,X","   10",",,X",,,,,,,,,,,,,,,,,"   98",",,X",,,,,,,,,"  534",",,X",,,,,,,,,"   90","W,,X","  300",",,X",,,,,,,,,"   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1968-01-13","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","  203",",,0,"," -106",",,0"," -250",",,0","   40",",,X","   70",",,X",,,,,,,,,,,,,,,,,"   98",",,X",,,,,,,,,"  540",",,X",,,,,,,,,"   90","W,,X","  292",",,X",,,,,,,,,"   31",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1968-01-14","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    3",",,0,2400","    0","T,,0,","  203",",,0,","    0",",,0"," -244",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,"   48",",,X",,,,,,,,,"  270",",,X",,,,,,,,,"  135","W,,X","  292",",,X",,,,,,,,,"   98",",,X",,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-01-15","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   61",",,0,2400","   69",",,0,","  203",",,0,","   -6",",,0"," -139",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,"    0",",,X",,,,,,,,,"    0",",,X",,,,,,,,,"  360","W,,X","  330",",,X",,,,,,,,,"  134",",,X","    1",",,X",,,,,"    1",",,X",,,"    1",",,0",,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00014742","1968-01-16","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    3",",,0,","  279",",,0,"," -139",",,0"," -283",",,0","   10",",,X","    0",",,X",,,,,,,,,,,,,,,,,"  100",",,X",,,,,,,,,"  558",",,X",,,,,,,,,"  315","W,,X","  373",",,X",,,,,,,,,"  112",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
