"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013883","1959-08-13","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   38",",,0,null","    0",",,0,","    0",",,0,","  311",",,0","  206",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-08-14","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  333",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-08-15","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,0,null","    0",",,0,","    0",",,0,","  328",",,0","  206",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-08-16","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,0,null","    0",",,0,","    0",",,0,","  333",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-08-17","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  333",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-08-18","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   66",",,0,null","    0",",,0,","    0",",,0,","  356",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-08-19","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  350",",,0","  206",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-08-20","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   13",",,0,null","    0",",,0,","    0",",,0,","  322",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-08-21","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  339",",,0","  206",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-08-22","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  350",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-08-23","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  367",",,0","  228",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-08-24","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    5",",,0,null","    0",",,0,","    0",",,0,","  367",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-08-25","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  367",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-08-26","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,0,null","    0",",,0,","    0",",,0,","  361",",,0","  239",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-08-27","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   25",",,0,null","    0",",,0,","    0",",,0,","  350",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-08-28","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,0,null","    0",",,0,","    0",",,0,","  356",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-08-29","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","  503",",,0,null","    0",",,0,","    0",",,0,","  311",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-08-30","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   76",",,0,null","    0",",,0,","    0",",,0,","  311",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-08-31","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   13",",,0,null","    0",",,0,","    0",",,0,","  328",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-09-01","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   13",",,0,null","    0",",,0,","    0",",,0,","  322",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-09-02","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  339",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-09-03","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  344",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-09-04","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  339",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-09-05","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   58",",,0,null","    0",",,0,","    0",",,0,","  278",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-09-06","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","  191",",,0,null","    0",",,0,","    0",",,0,","  294",",,0","  228",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-09-07","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   71",",,0,null","    0",",,0,","    0",",,0,","  306",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-09-08","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,0,null","    0",",,0,","    0",",,0,","  294",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-09-09","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  317",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-09-10","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,0,null","    0",",,0,","    0",",,0,","  317",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-09-11","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  322",",,0","  189",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-09-12","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  261",",,0","  200",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-09-13","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,0,null","    0",",,0,","    0",",,0,","  244",",,0","  178",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-09-14","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   76",",,0,null","    0",",,0,","    0",",,0,","  200",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-09-15","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   79",",,0,null","    0",",,0,","    0",",,0,","  211",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-09-16","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   43",",,0,null","    0",",,0,","    0",",,0,","  267",",,0","  183",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-09-17","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,0,null","    0",",,0,","    0",",,0,","  217",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-09-18","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  250",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-09-19","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  244",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-09-20","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  267",",,0","   94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-09-21","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  294",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-09-22","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  300",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-09-23","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  306",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-09-24","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  306",",,0","  150",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-09-25","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  300",",,0","  150",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-09-26","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  306",",,0","  150",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-09-27","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  328",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-09-28","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  317",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-09-29","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US"," 1242",",,0,null","    0",",,0,","    0",",,0,","  244",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-09-30","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   36",",,0,null","    0",",,0,","    0",",,0,","  300",",,0","  206",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-10-01","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  311",",,0","  189",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-10-02","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  300",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-10-03","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  294",",,0","  189",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-10-04","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  306",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-10-05","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  317",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-10-06","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  311",",,0","  178",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-10-07","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    5",",,0,null","    0",",,0,","    0",",,0,","  300",",,0","  206",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-10-08","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","  287",",,0,null","    0",",,0,","    0",",,0,","  300",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-10-09","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,0,null","    0",",,0,","    0",",,0,","  311",",,0","  228",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-10-10","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","  638",",,0,null","    0",",,0,","    0",",,0,","  311",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-10-11","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   61",",,0,null","    0",",,0,","    0",",,0,","  300",",,0","  206",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-10-12","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,null","    0",",,0,","    0",",,0,","  294",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1959-10-13","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   38",",,0,null","    0",",,0,","    0",",,0,","  300",",,0","  128",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-10-14","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","  584",",,0,null","    0",",,0,","    0",",,0,","  250",",,0","  161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-10-15","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   43",",,0,null","    0",",,0,","    0",",,0,","  167",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013883","1959-10-16","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,0,null","    0",",,0,","    0",",,0,","  183",",,0","  122",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
