"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","FRTH","FRTH_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00093821","1964-10-31","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,," -283",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-11-01","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,," -277",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-11-02","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,," -293",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-11-03","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,," -296",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-11-04","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,," -296",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-11-05","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,," -293",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-11-06","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  172",",,0","  -11",",,0",,,,,,,,,,,,,,,,,,,,," -296",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-11-07","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    5",",,0,2400","    0",",,0,","    0",",,0,","  194",",,0","   -6",",,0",,,,,,,,,,,,,,,,,,,,," -296",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1964-11-08","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  178",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,," -277",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-11-09","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,," -274",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-11-10","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,," -302",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-11-11","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","   94",",,0",,,,,,,,,,,,,,,,,,,,," -290",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-11-12","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   36",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,," -290",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1964-11-13","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  194",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,," -296",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-11-14","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,," -299",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-11-15","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   48",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,," -293",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1964-11-16","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  222",",,0","  150",",,0",,,,,,,,,,,,,,,,,,,,," -293",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1964-11-17","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    5",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,," -290",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1964-11-18","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   66",",,0,2400","    0",",,0,","    0",",,0,","  111",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,," -293",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1964-11-19","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  142",",,0,2400","    0","T,,0,","    0",",,0,","   72",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,," -283",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00093821","1964-11-20","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    5",",,0,2400","    5",",,0,","    0",",,0,","   67",",,0","  -33",",,0",,,,,,,,,,,,,,,,,,,,," -296",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00093821","1964-11-21","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0","T,,0,","  -22",",,0","  -83",",,0",,,,,,,,,,,,,,,,,,,,," -311",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-11-22","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","   17",",,0"," -122",",,0",,,,,,,,,,,,,,,,,,,,," -293",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-11-23","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  106",",,0","  -78",",,0",,,,,,,,,,,,,,,,,,,,," -329",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-11-24","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  122",",,0","  -50",",,0",,,,,,,,,,,,,,,,,,,,," -299",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1964-11-25","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  282",",,0,2400","    0",",,0,","    0",",,0,","   94",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,," -302",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1964-11-26","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  133",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,," -329",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-11-27","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  194",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,," -433",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-11-28","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  231",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,," -433",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1964-11-29","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    3",",,0,2400","    0","T,,0,","    0",",,0,","   72",",,0","  -44",",,0",,,,,,,,,,,,,,,,,,,,," -479",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00093821","1964-11-30","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   20",",,0,2400","   18",",,0,","   25",",,0,","  -28",",,0"," -100",",,0",,,,,,,,,,,,,,,,,,,,," -433",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00093821","1964-12-01","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0","T,,0,","   11",",,0"," -111",",,0",,,,,,,,,,,,,,,,,,,,," -411",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-12-02","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  137",",,0,2400","    0",",,0,","    0",",,0,","   94",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,," -363",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1964-12-03","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  147",",,0,2400","    0",",,0,","    0",",,0,","  117",",,0","   61",",,0",,,,,,,,,,,,,,,,,,,,," -317",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1964-12-04","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  152",",,0,2400","    0",",,0,","    0",",,0,","  122",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,," -354",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1964-12-05","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    3",",,0,2400","    0","T,,0,","    0",",,0,","   33",",,0","  -22",",,0",,,,,,,,,,,,,,,,,,,,," -588",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00093821","1964-12-06","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","   17",",,0","  -67",",,0",,,,,,,,,,,,,,,,,,,,," -674",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-12-07","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0","T,,0,","    0",",,0,","   39",",,0","  -44",",,0",,,,,,,,,,,,,,,,,,,,," -661",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00093821","1964-12-08","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   13",",,0,2400","    5",",,0,","    0",",,0,","   39",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,," -649",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00093821","1964-12-09","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","   78",",,0","  -39",",,0",,,,,,,,,,,,,,,,,,,,," -543",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-12-10","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  178",",,0,2400","    0",",,0,","    0",",,0,","  106",",,0","  -17",",,0",,,,,,,,,,,,,,,,,,,,," -485",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1964-12-11","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  470",",,0,2400","    0",",,0,","    0",",,0,","  139",",,0","   72",",,0",,,,,,,,,,,,,,,,,,,,," -405",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1964-12-12","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  139",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,," -570",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1964-12-13","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  117",",,0","  -22",",,0",,,,,,,,,,,,,,,,,,,,," -765",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1964-12-14","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","   89",",,0","  -44",",,0",,,,,,,,,,,,,,,,,,,,," -856",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-12-15","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","   17",",,0","  -72",",,0",,,,,,,,,,,,,,,,,,,,," -872",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-12-16","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  106",",,0","  -44",",,0",,,,,,,,,,,,,,,,,,,,," -878",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-12-17","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   10",",,0,2400","    0","T,,0,","    0",",,0,","  111",",,0"," -106",",,0",,,,,,,,,,,,,,,,,,,,," -829",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00093821","1964-12-18","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  -61",",,0"," -150",",,0",,,,,,,,,,,,,,,,,,,,," -719",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-12-19","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    3",",,0,2400","    0","T,,0,","    0",",,0,","   22",",,0"," -111",",,0",,,,,,,,,,,,,,,,,,,,," -646",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00093821","1964-12-20","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","   44",",,0","  -44",",,0",,,,,,,,,,,,,,,,,,,,," -555",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1964-12-21","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","   22",",,0","  -56",",,0",,,,,,,,,,,,,,,,,,,,," -384",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-12-22","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","   83",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,," -384",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1964-12-23","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  172",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,," -402",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1964-12-24","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  157",",,0,2400","    0",",,0,","    0",",,0,","  211",",,0","   61",",,0",,,,,,,,,,,,,,,,,,,,," -375",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1964-12-25","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   30",",,0,2400","    0",",,0,","    0",",,0,","   89",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,," -411",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1964-12-26","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  173",",,0,2400","    0",",,0,","    0",",,0,","  106",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,," -494",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1964-12-27","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","   28",",,0","   -6",",,0",,,,,,,,,,,,,,,,,,,,," -689",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","1964-12-28","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","   50",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,," -741",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
